,Genename,Counts,Sample
14395,FOXP3,136.9417,Healthy 14
14396,ZNF691,168.82622,Healthy 14
14397,CACTIN-AS1,0.0,Healthy 14
14398,HDAC10,382.5432,Healthy 14
14399,PSD2,78.37227,Healthy 14
14400,SLC23A1,61.60811,Healthy 14
14401,TMEM185B,264.69522,Healthy 14
14402,AC226118.1,14.245013,Healthy 14
14403,ALOX15,9.460738,Healthy 14
14404,C7orf65,20.049591,Healthy 14
14405,TRBV3-1,72.39814,Healthy 14
14406,OR1B1,6.3091483,Healthy 14
14407,CACNB2,267.5178,Healthy 14
14408,LBX1,7.7459335,Healthy 14
14409,FAM9C,25.94476,Healthy 14
14410,PDE8A,889.4434,Healthy 14
14411,SHC3,54.85714,Healthy 14
14412,ZFP2,40.36781,Healthy 14
14413,KCTD18,1004.4649,Healthy 14
14414,ELAVL2,7.733952,Healthy 14
14415,RCOR2,22.503477,Healthy 14
14416,LMF1,455.84872,Healthy 14
14417,PCBP3,48.13991,Healthy 14
14418,OXER1,37.227886,Healthy 14
14419,APOBEC3H,190.16013,Healthy 14
14420,JAM2,37.90248,Healthy 14
14421,EPHX1,246.48196,Healthy 14
14422,DLX4,32.42042,Healthy 14
14423,AC010969.1,0.0,Healthy 14
14424,COL6A5,26.712254,Healthy 14
14425,TRGV2,74.4536,Healthy 14
14426,A2M,261.6552,Healthy 14
14427,CORIN,152.99487,Healthy 14
14428,TSKU,41.00924,Healthy 14
14429,PRSS3,13.106159,Healthy 14
14430,CYP4F8,29.662066,Healthy 14
14431,FAM181A-AS1,10.482181,Healthy 14
14432,NKAIN3,23.09554,Healthy 14
14433,PTPMT1,345.24612,Healthy 14
14434,LRIT2,24.160555,Healthy 14
14435,TKTL2,10.964912,Healthy 14
14436,AQP10,35.66665,Healthy 14
14437,PTGS2,169.30412,Healthy 14
14438,CCDC183,95.33787,Healthy 14
14439,PFKFB4,337.33377,Healthy 14
14440,WASIR1,11.627907,Healthy 14
14441,FLNB-AS1,66.36814,Healthy 14
14442,CCDC113,68.850174,Healthy 14
14443,RASL11A,147.22746,Healthy 14
14444,PLD6,198.72563,Healthy 14
14445,PGBD5,13.468744,Healthy 14
14446,AATK,79.40872,Healthy 14
14447,KCNH8,104.98258,Healthy 14
14448,DEPDC1B,0.0,Healthy 14
14449,DUSP26,21.598297,Healthy 14
14450,HIST4H4,187.78673,Healthy 14
14451,PRKCZ,116.58557,Healthy 14
14452,UMODL1,35.17283,Healthy 14
14453,ZSCAN21,183.15717,Healthy 14
14454,ZNF80,29.647053,Healthy 14
14455,C12orf54,53.123775,Healthy 14
14456,LINC00158,7.6745973,Healthy 14
14457,DDI1,10.395011,Healthy 14
14458,SPATA7,320.6612,Healthy 14
14459,SLC13A4,118.53933,Healthy 14
14460,PANK1,62.84488,Healthy 14
14461,OIP5,0.0,Healthy 14
14462,NLRP10,28.572426,Healthy 14
14463,UGT1A10,22.705397,Healthy 14
14464,MUC22,0.0,Healthy 14
14465,LINC00898,0.0,Healthy 14
14466,MEOX1,56.313076,Healthy 14
14467,ETFDH,655.3899,Healthy 14
14468,HCG25,30.337856,Healthy 14
14469,LRRC66,29.012066,Healthy 14
14470,GIN1,540.4973,Healthy 14
14471,PRG4,25.772362,Healthy 14
14472,CACNG4,0.0,Healthy 14
14473,CMTM8,153.88498,Healthy 14
14474,GPX2,15.758192,Healthy 14
14475,TBX1,13.020833,Healthy 14
14476,MMP24,26.185326,Healthy 14
14477,EMCN,61.383312,Healthy 14
14478,EML5,819.6947,Healthy 14
14479,IL2RA,466.01907,Healthy 14
14480,ARHGEF16,10.834236,Healthy 14
14481,NR2F2,19.050068,Healthy 14
14482,PAQR5,55.86542,Healthy 14
14483,KLHL34,34.426037,Healthy 14
14484,ZNF93,234.70015,Healthy 14
14485,CDH1,70.49707,Healthy 14
14486,ZNF155,121.20202,Healthy 14
14487,GABRG1,18.57978,Healthy 14
14488,SFTPA1,0.0,Healthy 14
14489,PRR3,462.3234,Healthy 14
14490,AGBL1-AS1,0.0,Healthy 14
14491,LCN15,0.0,Healthy 14
14492,CCDC122,171.83975,Healthy 14
14493,FLT3LG,183.81548,Healthy 14
14494,PKN3,90.34613,Healthy 14
14495,HAUS8,523.678,Healthy 14
14496,DAND5,61.84295,Healthy 14
14497,GLIS2,27.709915,Healthy 14
14498,HEPHL1,25.943203,Healthy 14
14499,CXCL5,32.80952,Healthy 14
14500,ALPL,8.333334,Healthy 14
14501,FLNC,24.631817,Healthy 14
14502,KRTAP5-10,0.0,Healthy 14
14503,KRT77,36.104187,Healthy 14
14504,S100B,459.48486,Healthy 14
14505,TRAPPC12-AS1,38.925877,Healthy 14
14506,LINC00705,14.789057,Healthy 14
14507,PDCD4-AS1,263.16193,Healthy 14
14508,LINC01004,46.543804,Healthy 14
14509,OR5A1,19.94018,Healthy 14
14510,RTN4R,14.919779,Healthy 14
14511,WDR83,452.13452,Healthy 14
14512,C19orf33,5.834306,Healthy 14
14513,PXT1,19.041157,Healthy 14
14514,HIST1H2AE,118.84669,Healthy 14
14515,SH3RF3,375.095,Healthy 14
14516,SH2D5,10.729614,Healthy 14
14517,HSD11B2,0.0,Healthy 14
14518,ABCG5,50.153374,Healthy 14
14519,AGBL2,252.308,Healthy 14
14520,SPERT,12.61034,Healthy 14
14521,PXDC1,44.244873,Healthy 14
14522,CRADD,171.97707,Healthy 14
14523,PI15,0.0,Healthy 14
14524,BDNF,28.691833,Healthy 14
14525,LINC01010,17.415825,Healthy 14
14526,IL23A,198.40865,Healthy 14
14527,RRM2B,1007.6775,Healthy 14
14528,MTRNR2L13,18.392689,Healthy 14
14529,HYAL4,37.57342,Healthy 14
14530,PEX3,419.9048,Healthy 14
14531,PRNT,11.210763,Healthy 14
14532,FLRT3,58.277954,Healthy 14
14533,ZNF77,289.87546,Healthy 14
14534,LGALS4,134.81516,Healthy 14
14535,NAT8L,11.72333,Healthy 14
14536,MYEF2,757.7834,Healthy 14
14537,OR13C5,0.0,Healthy 14
14538,SYNE4,107.52385,Healthy 14
14539,L1CAM,56.907978,Healthy 14
14540,HYAL3,28.611504,Healthy 14
14541,PPP2R5B,269.2161,Healthy 14
14542,FAM81B,0.0,Healthy 14
14543,IL15,247.52487,Healthy 14
14544,SRR,183.24712,Healthy 14
14545,DDR1,116.43078,Healthy 14
14546,FBXL13,65.31918,Healthy 14
14547,ZNF222,171.15437,Healthy 14
14548,DNAH10OS,139.79251,Healthy 14
14549,PCDHGB1,9.29368,Healthy 14
14550,ETV5,49.483368,Healthy 14
14551,SYT8,10.416667,Healthy 14
14552,MED9,246.91272,Healthy 14
14553,ZNF337,123.9036,Healthy 14
14554,MED18,317.6468,Healthy 14
14555,SLC39A4,302.31607,Healthy 14
14556,PLA1A,20.383966,Healthy 14
14557,ZDHHC11,6.2617407,Healthy 14
14558,TMPO-AS1,83.0027,Healthy 14
14559,SYNM,58.124336,Healthy 14
14560,CDR2L,25.798826,Healthy 14
14561,ZNF205,16.251049,Healthy 14
14562,LINC01043,9.569378,Healthy 14
14563,C17orf78,18.886806,Healthy 14
14564,METTL18,381.61475,Healthy 14
14565,STARD4-AS1,85.88063,Healthy 14
14566,FBXL22,69.73841,Healthy 14
14567,TLR10,935.40753,Healthy 14
14568,ZG16B,0.0,Healthy 14
14569,TEX15,45.592648,Healthy 14
14570,FOXN4,33.08126,Healthy 14
14571,SLC35G1,261.93036,Healthy 14
14572,WFIKKN2,9.756098,Healthy 14
14573,OPN3,275.9455,Healthy 14
14574,A2ML1-AS2,0.0,Healthy 14
14575,STARD8,60.46017,Healthy 14
14576,DIP2C,182.01968,Healthy 14
14577,STAG3,433.46375,Healthy 14
14578,LRRC63,31.842594,Healthy 14
14579,AC145212.1,45.277634,Healthy 14
14580,TRIM16,336.5137,Healthy 14
14581,UPK3A,24.979147,Healthy 14
14582,SLC6A7,0.0,Healthy 14
14583,PCDH7,39.389996,Healthy 14
14584,MYH2,14.144272,Healthy 14
14585,ZNF799,318.44724,Healthy 14
14586,TRAV12-2,56.94392,Healthy 14
14587,TRAV6,39.089798,Healthy 14
14588,ARPP21,12.150668,Healthy 14
14589,STPG2,19.69778,Healthy 14
14590,LINC00558,6.6137567,Healthy 14
14591,HS3ST4,14.013826,Healthy 14
14592,RND2,40.815983,Healthy 14
14593,LINC00917,10.449321,Healthy 14
14594,MIR181A2HG,92.12954,Healthy 14
14595,PKD1L3,12.414524,Healthy 14
14596,PCSK1,11.614402,Healthy 14
14597,MOGAT3,26.427715,Healthy 14
14598,RCVRN,14.241072,Healthy 14
14599,RBP7,338.1145,Healthy 14
14600,MMP1,0.0,Healthy 14
14601,PILRB,1407.0157,Healthy 14
14602,PRR19,28.702553,Healthy 14
14603,CTTNBP2NL,112.75805,Healthy 14
14604,ZNF625,76.2711,Healthy 14
14605,TMEM53,53.71203,Healthy 14
14606,DLL3,65.990295,Healthy 14
14607,ZNF675,982.6621,Healthy 14
14608,FAM66D,10.649627,Healthy 14
14609,OR51E2,19.149914,Healthy 14
14610,PTOV1,2142.0537,Healthy 14
14611,SEC14L2,503.86896,Healthy 14
14612,TMEM64,583.637,Healthy 14
14613,CAP2,0.0,Healthy 14
14614,PRICKLE4,7.513148,Healthy 14
14615,DZANK1,249.08176,Healthy 14
14616,GNG12,11.454753,Healthy 14
14617,ADAMTS13,95.42429,Healthy 14
14618,C19orf47,178.59312,Healthy 14
14619,NXPE2,20.427622,Healthy 14
14620,ENPP3,26.774529,Healthy 14
14621,ERCC6L,32.62059,Healthy 14
14622,FAM107A,117.46696,Healthy 14
14623,LCN2,11.402509,Healthy 14
14624,PNPLA7,172.34074,Healthy 14
14625,EID3,448.57303,Healthy 14
14626,FBXL16,623.3038,Healthy 14
14627,LDHD,13.568521,Healthy 14
14628,CCDC173,11.532567,Healthy 14
14629,MAATS1,35.975216,Healthy 14
14630,BOC,72.28245,Healthy 14
14631,IGFALS,10.131712,Healthy 14
14632,EHHADH,57.139946,Healthy 14
14633,KCNA5,0.0,Healthy 14
14634,LRRC40,624.24207,Healthy 14
14635,IGHE,24.772915,Healthy 14
14636,ZNF254,625.45306,Healthy 14
14637,LMTK3,74.250114,Healthy 14
14638,TBX15,50.771023,Healthy 14
14639,SGIP1,10.741139,Healthy 14
14640,JOSD2,168.61871,Healthy 14
14641,CHD5,94.309006,Healthy 14
14642,NPDC1,342.55014,Healthy 14
14643,ALKBH4,475.87335,Healthy 14
14644,RASA4,265.92514,Healthy 14
14645,DDX47,117.311676,Healthy 14
14646,NCMAP,12.362072,Healthy 14
14647,TM4SF20,29.943577,Healthy 14
14648,NLRP5,23.837904,Healthy 14
14649,NUAK2,1093.6973,Healthy 14
14650,TRMT61B,203.93347,Healthy 14
14651,FDXR,236.28792,Healthy 14
14652,PATE4,0.0,Healthy 14
14653,ZNF337-AS1,29.144981,Healthy 14
14654,CLCN1,0.0,Healthy 14
14655,GAS5-AS1,43.523636,Healthy 14
14656,AC133785.1,29.189383,Healthy 14
14657,FUT7,247.54478,Healthy 14
14658,TM7SF2,454.84946,Healthy 14
14659,TMEM72,0.0,Healthy 14
14660,ADSSL1,104.649925,Healthy 14
14661,LAMA4,18.711262,Healthy 14
14662,LINC00852,220.13594,Healthy 14
14663,OR4D1,5.892752,Healthy 14
14664,GPC1,29.289217,Healthy 14
14665,LIN37,24.02316,Healthy 14
14666,C10orf90,71.1314,Healthy 14
14667,WSCD2,20.572214,Healthy 14
14668,RAPGEF6,1692.8236,Healthy 14
14669,CHKB,515.972,Healthy 14
14670,C1orf50,487.69788,Healthy 14
14671,CAMP,23.453472,Healthy 14
14672,PTTG2,12.285012,Healthy 14
14673,SOX9,0.0,Healthy 14
14674,OSBPL10-AS1,70.132904,Healthy 14
14675,SSMEM1,0.0,Healthy 14
14676,SERPINH1,138.45477,Healthy 14
14677,ADAMTS16,17.86477,Healthy 14
14678,SPNS3,290.32745,Healthy 14
14679,BAIAP2L1,91.3183,Healthy 14
14680,SLC8A2,11.185682,Healthy 14
14681,TMEM150C,55.31579,Healthy 14
14682,SYNPR,0.0,Healthy 14
14683,KLK11,39.893715,Healthy 14
14684,DEPDC1,12.484394,Healthy 14
14685,CYP2E1,101.24969,Healthy 14
14686,NPAS3,47.901123,Healthy 14
14687,DLEU7,119.730965,Healthy 14
14688,DACH1,45.968487,Healthy 14
14689,HAR1A,529.16675,Healthy 14
14690,FMOD,5.271481,Healthy 14
14691,KRT80,4.616805,Healthy 14
14692,MERTK,117.05865,Healthy 14
14693,CELA2B,0.0,Healthy 14
14694,TMEM62,311.53064,Healthy 14
14695,SCARA3,8.665511,Healthy 14
14696,RGS20,18.471008,Healthy 14
14697,MTMR7,214.75793,Healthy 14
14698,MAPK8IP1,6.101281,Healthy 14
14699,BEST3,50.835846,Healthy 14
14700,C2orf78,26.586454,Healthy 14
14701,NLRP6,90.06332,Healthy 14
14702,HIST2H2AB,31.776161,Healthy 14
14703,TMPRSS6,13.450197,Healthy 14
14704,LINC00501,7.7459335,Healthy 14
14705,LSMEM1,86.88393,Healthy 14
14706,SLC24A3,6.031363,Healthy 14
14707,RGS6,55.23195,Healthy 14
14708,LINC00589,7.304602,Healthy 14
14709,SCN4A,61.189217,Healthy 14
14710,SP9,0.0,Healthy 14
14711,GRIA3,0.0,Healthy 14
14712,DSP,528.48,Healthy 14
14713,CPE,13.7096,Healthy 14
14714,AC010976.2,70.85879,Healthy 14
14715,PXDNL,6.6934404,Healthy 14
14716,LINC01111,55.18413,Healthy 14
14717,PAMR1,0.0,Healthy 14
14718,FAM114A1,57.669224,Healthy 14
14719,FBXO17,37.32725,Healthy 14
14720,ALDH3A1,0.0,Healthy 14
14721,SLC31A2,107.40056,Healthy 14
14722,PLEKHG7,39.05454,Healthy 14
14723,PNMA5,11.693964,Healthy 14
14724,OR9G4,13.679891,Healthy 14
14725,IGSF5,7.4515643,Healthy 14
14726,HAVCR1,66.69964,Healthy 14
14727,CXCL11,11.223344,Healthy 14
14728,GRID2IP,8.250825,Healthy 14
14729,CYP4A22-AS1,10.905125,Healthy 14
14730,GPR142,0.0,Healthy 14
14731,SLC25A34,84.17069,Healthy 14
14732,CCDC42,0.0,Healthy 14
14733,TSACC,14.641288,Healthy 14
14734,TMEM65,507.19858,Healthy 14
14735,SETD9,74.70151,Healthy 14
14736,SIMC1,380.65475,Healthy 14
14737,PRSS53,26.133154,Healthy 14
14738,RBM46,13.568521,Healthy 14
14739,GSG1L,42.13069,Healthy 14
14740,SIGLEC11,49.34831,Healthy 14
14741,ALX4,43.736763,Healthy 14
14742,COL1A1,63.873043,Healthy 14
14743,HPYR1,7.1275835,Healthy 14
14744,AMBP,9.990009,Healthy 14
14745,TMEM229A,0.0,Healthy 14
14746,ZPLD1,7.716049,Healthy 14
14747,ZNF165,98.029724,Healthy 14
14748,UBA6-AS1,378.972,Healthy 14
14749,GGT2,21.180235,Healthy 14
14750,TAS2R14,197.61166,Healthy 14
14751,HIST3H2A,45.349987,Healthy 14
14752,PAX4,0.0,Healthy 14
14753,RBP1,33.137005,Healthy 14
14754,CHRD,12.0048065,Healthy 14
14755,ARL5C,39.495884,Healthy 14
14756,PCDHB4,6.082725,Healthy 14
14757,PDX1,31.78753,Healthy 14
14758,WDR64,29.48221,Healthy 14
14759,LINC01140,10.04016,Healthy 14
14760,ZNF683,407.30252,Healthy 14
14761,TNFAIP8L3,13.774105,Healthy 14
14762,LRRC2,41.360466,Healthy 14
14763,RAB3IP,1146.3182,Healthy 14
14764,FBF1,295.95673,Healthy 14
14765,AKR1E2,64.41241,Healthy 14
14766,FBXO16,33.807827,Healthy 14
14767,MAB21L1,5.595971,Healthy 14
14768,TAF7L,0.0,Healthy 14
14769,MC2R,19.920124,Healthy 14
14770,LINC00939,14.2070675,Healthy 14
14771,ITPKC,440.52414,Healthy 14
14772,SPATA6,236.24565,Healthy 14
14773,HPN,14.5348835,Healthy 14
14774,APOF,30.01356,Healthy 14
14775,GCNT3,5.3561864,Healthy 14
14776,SPRY4,6.9396253,Healthy 14
14777,UBXN7-AS1,91.69397,Healthy 14
14778,C9orf106,30.904747,Healthy 14
14779,TWIST1,23.983608,Healthy 14
14780,BRS3,27.854076,Healthy 14
14781,HNRNPCL1,39.369946,Healthy 14
14782,CDPF1,350.50455,Healthy 14
14783,CYP11A1,8.4602375,Healthy 14
14784,FAM72C,43.90417,Healthy 14
14785,CD300LG,75.73772,Healthy 14
14786,SLC22A23,288.84747,Healthy 14
14787,IL21R,680.43384,Healthy 14
14788,CRB3,131.87706,Healthy 14
14789,FAIM2,0.0,Healthy 14
14790,CDHR2,14.428989,Healthy 14
14791,LCA5L,62.340187,Healthy 14
14792,FREM1,61.367897,Healthy 14
14793,GPR22,373.59625,Healthy 14
14794,KDM4E,8.525149,Healthy 14
14795,MAMDC4,136.36227,Healthy 14
14796,ITIH1,0.0,Healthy 14
14797,GAL3ST1,22.705017,Healthy 14
14798,RHOF,101.00786,Healthy 14
14799,LCN12,27.605362,Healthy 14
14800,MAG,17.52517,Healthy 14
14801,HTR3D,10.729614,Healthy 14
14802,CACFD1,175.42834,Healthy 14
14803,TBC1D3F,332.7531,Healthy 14
14804,MEOX2,0.0,Healthy 14
14805,ALS2CR12,148.37794,Healthy 14
14806,CHI3L2,1461.2283,Healthy 14
14807,AMDHD2,141.50043,Healthy 14
14808,NR4A1,450.90286,Healthy 14
14809,PCDHA2,12.612993,Healthy 14
14810,ROM1,122.03001,Healthy 14
14811,MEIS2,37.514732,Healthy 14
14812,NLGN3,41.893986,Healthy 14
14813,CYP1A1,25.49342,Healthy 14
14814,RAB25,58.87703,Healthy 14
14815,BCL6B,16.31662,Healthy 14
14816,MAPK10,15.384616,Healthy 14
14817,CNTN4,56.34165,Healthy 14
14818,CLDN5,43.799217,Healthy 14
14819,KLHDC7A,21.782555,Healthy 14
14820,GNAI1,151.73965,Healthy 14
14821,PTX3,81.42387,Healthy 14
14822,MRAP2,19.280077,Healthy 14
14823,NCCRP1,27.933983,Healthy 14
14824,LINC00632,31.025307,Healthy 14
14825,HOXB7,30.615408,Healthy 14
14826,GTSF1,98.113014,Healthy 14
14827,COQ10A,737.6255,Healthy 14
14828,PTRH1,18.864882,Healthy 14
14829,TTC9B,15.391299,Healthy 14
14830,LYPD6B,21.852547,Healthy 14
14831,EBF4,82.01349,Healthy 14
14832,AC016722.3,0.0,Healthy 14
14833,PPP1R36,55.43463,Healthy 14
14834,WDR93,31.548975,Healthy 14
14835,ZNF454,0.0,Healthy 14
14836,SFRP1,44.282894,Healthy 14
14837,FERMT2,25.341497,Healthy 14
14838,PLA2G4F,32.435993,Healthy 14
14839,MED21,348.04456,Healthy 14
14840,EMILIN1,6.1312075,Healthy 14
14841,AC007743.1,0.0,Healthy 14
14842,MMP23B,94.18664,Healthy 14
14843,FOXI2,5.482456,Healthy 14
14844,ZNF174,203.58261,Healthy 14
14845,SLC39A12-AS1,11.862396,Healthy 14
14846,GNAT2,9.881423,Healthy 14
14847,FMO5,239.29738,Healthy 14
14848,ABHD8,80.57066,Healthy 14
14849,SPSB2,427.3516,Healthy 14
14850,SNHG18,6.756757,Healthy 14
14851,EFNA4,248.17874,Healthy 14
14852,SMPD2,385.1646,Healthy 14
14853,BATF3,207.03802,Healthy 14
14854,ZNF417,551.07355,Healthy 14
14855,SMCO1,10.204082,Healthy 14
14856,DRD1,6.3694267,Healthy 14
14857,GLP1R,20.263424,Healthy 14
14858,FGD1,224.83644,Healthy 14
14859,PDK3,276.4707,Healthy 14
14860,TRIM17,51.792137,Healthy 14
14861,TRPA1,18.44256,Healthy 14
14862,LMX1B,9.746589,Healthy 14
14863,THSD7B,13.333333,Healthy 14
14864,CALCB,11.074197,Healthy 14
14865,SAA2,12.658227,Healthy 14
14866,UBL7,1247.9832,Healthy 14
14867,KCNJ1,64.09505,Healthy 14
14868,MYRF,94.09451,Healthy 14
14869,TTLL2,34.293446,Healthy 14
14870,SMTNL2,18.226934,Healthy 14
14871,CTRC,72.155685,Healthy 14
14872,OR4C13,0.0,Healthy 14
14873,CHST7,210.97482,Healthy 14
14874,TCHH,20.963745,Healthy 14
14875,KCNB2,11.641443,Healthy 14
14876,NME5,0.0,Healthy 14
14877,PCDH18,8.984726,Healthy 14
14878,OXTR,39.211006,Healthy 14
14879,ZNF572,53.460815,Healthy 14
14880,INSC,8.445946,Healthy 14
14881,AC034243.1,0.0,Healthy 14
14882,FPGT,244.9062,Healthy 14
14883,HNF4A-AS1,11.947432,Healthy 14
14884,CCDC140,8.237232,Healthy 14
14885,ANO4,0.0,Healthy 14
14886,C1orf54,188.12462,Healthy 14
14887,TSPAN19,14.084507,Healthy 14
14888,CAMKV,8.257638,Healthy 14
14889,ABCC9,45.811897,Healthy 14
14890,LCAT,176.12793,Healthy 14
14891,EPS8,272.71155,Healthy 14
14892,PTMS,70.911476,Healthy 14
14893,ANKRD30BL,15.419792,Healthy 14
14894,LINC01001,142.08163,Healthy 14
14895,COL13A1,246.09656,Healthy 14
14896,CALCA,0.0,Healthy 14
14897,LINC00637,63.92916,Healthy 14
14898,LINC01123,15.029467,Healthy 14
14899,ZSCAN1,0.0,Healthy 14
14900,TOX2,183.06923,Healthy 14
14901,MFSD3,167.34058,Healthy 14
14902,USP46-AS1,10.277493,Healthy 14
14903,PHLDA3,59.652206,Healthy 14
14904,PYCR1,0.0,Healthy 14
14905,KRT9,35.625435,Healthy 14
14906,GPD1,10.224949,Healthy 14
14907,AVPR2,11.415525,Healthy 14
14908,SDR16C5,50.306496,Healthy 14
14909,LRIG3,57.112404,Healthy 14
14910,LINC00114,0.0,Healthy 14
14911,DRGX,0.0,Healthy 14
14912,ENPP5,316.1964,Healthy 14
14913,TEKT3,0.0,Healthy 14
14914,PCDHA4,0.0,Healthy 14
14915,MAGEA10,0.0,Healthy 14
14916,PSORS1C1,12.578617,Healthy 14
14917,HOXA-AS3,0.0,Healthy 14
14918,LIPT2,141.4291,Healthy 14
14919,NPY5R,0.0,Healthy 14
14920,KCTD7,1410.337,Healthy 14
14921,RGS7,25.58303,Healthy 14
14922,AOC2,51.298073,Healthy 14
14923,CSMD3,39.546528,Healthy 14
14924,MPRIP-AS1,15.06637,Healthy 14
14925,C19orf73,65.13449,Healthy 14
14926,PELI3,309.86398,Healthy 14
14927,CTNND2,35.112076,Healthy 14
14928,SNAPC1,202.07324,Healthy 14
14929,ROS1,13.21004,Healthy 14
14930,SEC22A,357.21387,Healthy 14
14931,PSPN,218.1345,Healthy 14
14932,ZNF696,356.2088,Healthy 14
14933,ZMYM1,936.9615,Healthy 14
14934,DSC3,38.72159,Healthy 14
14935,CASQ1,0.0,Healthy 14
14936,CNTN1,41.27149,Healthy 14
14937,LRRC61,209.45753,Healthy 14
14938,GABRR1,11.185682,Healthy 14
14939,RWDD2A,384.75406,Healthy 14
14940,LRRC73,20.401802,Healthy 14
14941,C12orf74,21.8697,Healthy 14
14942,ANKRD20A3,79.600586,Healthy 14
14943,MEGF11,80.75464,Healthy 14
14944,JADE3,29.191383,Healthy 14
14945,BCL2L10,0.0,Healthy 14
14946,TMEM187,358.5829,Healthy 14
14947,ASTN2,97.24365,Healthy 14
14948,THAP7-AS1,200.1252,Healthy 14
14949,CTXN3,12.091899,Healthy 14
14950,COLQ,581.906,Healthy 14
14951,CARF,944.5359,Healthy 14
14952,AC017002.2,0.0,Healthy 14
14953,CECR3,16.433855,Healthy 14
14954,KRTAP5-9,0.0,Healthy 14
14955,TBC1D19,153.57,Healthy 14
14956,ZNF597,96.201126,Healthy 14
14957,KRT75,0.0,Healthy 14
14958,DES,0.0,Healthy 14
14959,C1orf158,21.945719,Healthy 14
14960,TUSC1,28.356697,Healthy 14
14961,SERPINE3,185.3123,Healthy 14
14962,RIMBP3C,34.68763,Healthy 14
14963,CCER1,6.082725,Healthy 14
14964,CCNE2,73.835236,Healthy 14
14965,C9orf147,33.712204,Healthy 14
14966,ZNF630,34.149952,Healthy 14
14967,TDRD5,26.777683,Healthy 14
14968,USP26,5.482456,Healthy 14
14969,SYNGAP1,902.7803,Healthy 14
14970,GRM7-AS3,0.0,Healthy 14
14971,CMTM2,33.70313,Healthy 14
14972,ISLR,26.317055,Healthy 14
14973,HILPDA,73.067604,Healthy 14
14974,GRTP1,38.010227,Healthy 14
14975,FAM71F2,27.558834,Healthy 14
14976,PLXNA1,287.89355,Healthy 14
14977,DDX25,8.826125,Healthy 14
14978,SEC61A2,256.58328,Healthy 14
14979,NPIPB7,101.44569,Healthy 14
14980,ROPN1L,33.712654,Healthy 14
14981,AC007126.1,0.0,Healthy 14
14982,SLC2A2,5.07872,Healthy 14
14983,DNER,32.15217,Healthy 14
14984,DYM,926.4951,Healthy 14
14985,MLANA,156.1222,Healthy 14
14986,TMPRSS11F,0.0,Healthy 14
14987,ST8SIA5,6.9396253,Healthy 14
14988,ALDOB,0.0,Healthy 14
14989,HELT,0.0,Healthy 14
14990,SERPINA4,7.153076,Healthy 14
14991,RBM26-AS1,106.23243,Healthy 14
14992,IDNK,534.641,Healthy 14
14993,BDNF-AS,96.19352,Healthy 14
14994,CCDC144NL,96.23461,Healthy 14
14995,ADAM32,52.19918,Healthy 14
14996,FFAR3,9.578544,Healthy 14
14997,GCOM1,39.602234,Healthy 14
14998,SULT1A3,122.28014,Healthy 14
14999,SLC45A1,51.727207,Healthy 14
15000,TMEM236,84.00141,Healthy 14
15001,KCNK17,9.451796,Healthy 14
15002,MATN2,75.83174,Healthy 14
15003,WISP2,71.74715,Healthy 14
15004,PLEKHG4,482.79193,Healthy 14
15005,TAS2R5,35.031693,Healthy 14
15006,DFFB,646.7944,Healthy 14
15007,AOC3,13.036144,Healthy 14
15008,SFTPC,24.685957,Healthy 14
15009,NDN,67.3187,Healthy 14
15010,FLG-AS1,45.695274,Healthy 14
15011,DGUOK-AS1,0.0,Healthy 14
15012,CLDN9,0.0,Healthy 14
15013,PADI3,12.300123,Healthy 14
15014,AP000997.2,118.066895,Healthy 14
15015,RAB19,43.26379,Healthy 14
15016,FSHB,0.0,Healthy 14
15017,AADACL4,0.0,Healthy 14
15018,MYH15,37.04662,Healthy 14
15019,MATN1-AS1,260.3302,Healthy 14
15020,ULBP3,5.694761,Healthy 14
15021,ANG,5.885815,Healthy 14
15022,OR4K15,5.652911,Healthy 14
15023,ZNF322,422.88257,Healthy 14
15024,TMEM38A,65.189,Healthy 14
15025,UXT-AS1,0.0,Healthy 14
15026,TMEM215,20.865536,Healthy 14
15027,GDNF,27.551884,Healthy 14
15028,SERPINC1,19.542225,Healthy 14
15029,ZEB2-AS1,115.56923,Healthy 14
15030,DEFB125,0.0,Healthy 14
15031,CXCL6,8.333334,Healthy 14
15032,DNAJB4,317.01395,Healthy 14
15033,FRMPD2,15.4798765,Healthy 14
15034,ADAMTS15,20.478981,Healthy 14
15035,PYDC1,35.02646,Healthy 14
15036,UPK1A,9.157509,Healthy 14
15037,AC008937.3,10.6723585,Healthy 14
15038,HSD17B7,632.391,Healthy 14
15039,IGSF3,35.718994,Healthy 14
15040,HEXIM2,28.447212,Healthy 14
15041,RBM11,147.58372,Healthy 14
15042,ADCK1,259.1431,Healthy 14
15043,OR8K1,0.0,Healthy 14
15044,LBX2,12.484394,Healthy 14
15045,PRAMEF4,0.0,Healthy 14
15046,TM4SF19,93.52027,Healthy 14
15047,PDCD1LG2,29.57971,Healthy 14
15048,RASL10A,18.210754,Healthy 14
15049,LRRC39,82.21881,Healthy 14
15050,RBP2,0.0,Healthy 14
15051,CRNDE,0.0,Healthy 14
15052,ANKRD9,35.131493,Healthy 14
15053,P2RX6,68.20932,Healthy 14
15054,ARG2,109.49289,Healthy 14
15055,RTN4IP1,278.8414,Healthy 14
15056,CHRNG,24.282534,Healthy 14
15057,INPP5E,472.5152,Healthy 14
