,Genename,Counts,Sample
11940,SNHG12,944.68756,Moderate 3
11941,ST3GAL6,130.65012,Moderate 3
11942,IGFN1,0.0,Moderate 3
11943,ZBTB6,118.172935,Moderate 3
11944,SIX3,0.0,Moderate 3
11945,CNTNAP3B,6.617817,Moderate 3
11946,CAPN13,0.0,Moderate 3
11947,ERG,0.9905894,Moderate 3
11948,BCAR1,1.573564,Moderate 3
11949,KLHDC8A,0.0,Moderate 3
11950,GANC,330.84854,Moderate 3
11951,ZNF334,2.6399155,Moderate 3
11952,ALDH6A1,233.27315,Moderate 3
11953,ZNF324B,40.964943,Moderate 3
11954,DENND2A,2.3023484,Moderate 3
11955,HIST1H4E,66.05089,Moderate 3
11956,KLF17,0.0,Moderate 3
11957,SLC7A6OS,667.98944,Moderate 3
11958,TRMT10A,209.64487,Moderate 3
11959,SLC17A2,0.0,Moderate 3
11960,BCAS1,15.554921,Moderate 3
11961,PFDN1,1826.2567,Moderate 3
11962,CSGALNACT1,266.79898,Moderate 3
11963,UCHL3,85.6428,Moderate 3
11964,TTC33,370.06726,Moderate 3
11965,GEMIN8,241.3092,Moderate 3
11966,SLC51A,8.840223,Moderate 3
11967,POM121L2,0.0,Moderate 3
11968,CRH,0.0,Moderate 3
11969,SBSPON,0.0,Moderate 3
11970,B4GALT4,379.2465,Moderate 3
11971,EPN1,1721.6063,Moderate 3
11972,LIME1,2613.0723,Moderate 3
11973,TAF6,561.75867,Moderate 3
11974,ANO10,165.07736,Moderate 3
11975,CD1E,33.38056,Moderate 3
11976,BEGAIN,3.8584592,Moderate 3
11977,NUTM2A,0.0,Moderate 3
11978,NRL,107.6598,Moderate 3
11979,ZNF420,201.78334,Moderate 3
11980,MEIS3,0.0,Moderate 3
11981,NUDT3,1025.8135,Moderate 3
11982,LRIG2,281.83514,Moderate 3
11983,TAGLN,149.05457,Moderate 3
11984,ZNF345,184.80536,Moderate 3
11985,C4orf19,0.0,Moderate 3
11986,METTL23,1327.8019,Moderate 3
11987,GABPB1-AS1,1414.1421,Moderate 3
11988,ERVV-2,0.0,Moderate 3
11989,ATP10B,0.0,Moderate 3
11990,BPGM,340.43378,Moderate 3
11991,ERMAP,126.70142,Moderate 3
11992,B3GNT4,5.481949,Moderate 3
11993,TNNI3,15.642773,Moderate 3
11994,MGMT,1669.6984,Moderate 3
11995,ALDH1A3,0.0,Moderate 3
11996,ZBTB20,1409.2349,Moderate 3
11997,UBE2M,378.49515,Moderate 3
11998,FAM209A,9.178099,Moderate 3
11999,TRPC6,5.3111925,Moderate 3
12000,TNP2,0.0,Moderate 3
12001,HPGD,412.51526,Moderate 3
12002,TBC1D3C,0.0,Moderate 3
12003,PTGDR,2482.9204,Moderate 3
12004,TCEAL1,249.16068,Moderate 3
12005,HIST2H2AC,485.47888,Moderate 3
12006,ACAT2,849.3243,Moderate 3
12007,LYSMD2,1391.804,Moderate 3
12008,ISM1,52.16134,Moderate 3
12009,AC005253.2,11.95453,Moderate 3
12010,IFT74,263.00504,Moderate 3
12011,TRBV7-6,371.65225,Moderate 3
12012,C9orf170,0.0,Moderate 3
12013,EBPL,432.6609,Moderate 3
12014,GPR78,0.0,Moderate 3
12015,DSCR8,0.0,Moderate 3
12016,REEP6,96.07962,Moderate 3
12017,TMA16,571.05536,Moderate 3
12018,TATDN1,695.4718,Moderate 3
12019,KLHL13,10.884696,Moderate 3
12020,FAM131A,130.64296,Moderate 3
12021,GOLGA8R,28.174166,Moderate 3
12022,ROBO3,170.46104,Moderate 3
12023,BDH2,302.87173,Moderate 3
12024,IFT88,286.9274,Moderate 3
12025,ADAMTS12,0.0,Moderate 3
12026,ZNF235,199.92589,Moderate 3
12027,POLR3K,762.3259,Moderate 3
12028,FBXL2,5.6772566,Moderate 3
12029,TMEM213,1.5229973,Moderate 3
12030,SCN11A,0.0,Moderate 3
12031,FAHD1,318.9465,Moderate 3
12032,TRIM10,0.0,Moderate 3
12033,CKMT2-AS1,83.90712,Moderate 3
12034,METTL24,1.3257325,Moderate 3
12035,JPH4,9.743136,Moderate 3
12036,FLG2,0.0,Moderate 3
12037,FAM71C,0.0,Moderate 3
12038,FRMPD1,0.0,Moderate 3
12039,ANO3,0.0,Moderate 3
12040,ACSM2B,0.0,Moderate 3
12041,SCAMP5,12.855474,Moderate 3
12042,TMSB15B,46.116753,Moderate 3
12043,DHRS4-AS1,219.20383,Moderate 3
12044,ANLN,1.0548522,Moderate 3
12045,UGGT2,44.62555,Moderate 3
12046,CD160,2143.2878,Moderate 3
12047,C12orf10,1057.5858,Moderate 3
12048,HBG2,929.0891,Moderate 3
12049,INSIG1,2260.8801,Moderate 3
12050,ARL6,36.949753,Moderate 3
12051,ZDHHC23,35.400177,Moderate 3
12052,HHATL,0.0,Moderate 3
12053,APOLD1,198.41664,Moderate 3
12054,ZNF551,99.48423,Moderate 3
12055,ARAP3,133.78816,Moderate 3
12056,LINC00578,15.702676,Moderate 3
12057,ZNF711,43.285255,Moderate 3
12058,PDE9A,29.245794,Moderate 3
12059,ARMCX2,85.105675,Moderate 3
12060,ZNF624,66.097984,Moderate 3
12061,EFEMP1,0.0,Moderate 3
12062,RAB17,0.0,Moderate 3
12063,FAM90A1,6.879816,Moderate 3
12064,ULK2,298.58792,Moderate 3
12065,CASC11,1.3166556,Moderate 3
12066,AASDHPPT,933.6962,Moderate 3
12067,PPP1R14A,846.63873,Moderate 3
12068,CDH11,0.0,Moderate 3
12069,FSCN3,2.026014,Moderate 3
12070,PPP2R3B,62.54154,Moderate 3
12071,LINC00638,0.0,Moderate 3
12072,C1orf123,1261.978,Moderate 3
12073,TUBB2A,720.39343,Moderate 3
12074,GPR27,118.0773,Moderate 3
12075,PDIK1L,114.629425,Moderate 3
12076,LINC00607,14.585586,Moderate 3
12077,DGKG,310.32977,Moderate 3
12078,UBOX5,142.21364,Moderate 3
12079,HMGN5,84.50852,Moderate 3
12080,ZNF583,109.56484,Moderate 3
12081,ZNF415,67.73674,Moderate 3
12082,LILRA4,14.901327,Moderate 3
12083,USP37,312.03506,Moderate 3
12084,ELAVL4,0.80697227,Moderate 3
12085,TTC7B,134.54282,Moderate 3
12086,SCNN1G,0.0,Moderate 3
12087,NEUROD6,0.0,Moderate 3
12088,C4orf17,0.0,Moderate 3
12089,BCL7C,707.6241,Moderate 3
12090,GPR143,0.0,Moderate 3
12091,ACOT4,181.33754,Moderate 3
12092,CHCHD7,1437.8638,Moderate 3
12093,LINC00237,8.380359,Moderate 3
12094,ZNF430,954.2868,Moderate 3
12095,VSTM1,21.87766,Moderate 3
12096,FAM206A,238.74077,Moderate 3
12097,AURKB,11.143399,Moderate 3
12098,EPHA1,69.0763,Moderate 3
12099,STRADB,667.03455,Moderate 3
12100,DONSON,102.49409,Moderate 3
12101,PRR7,706.8341,Moderate 3
12102,FHOD3,5.0472546,Moderate 3
12103,SPRY3,9.036732,Moderate 3
12104,FMO1,0.0,Moderate 3
12105,CHRFAM7A,5.439785,Moderate 3
12106,SLC16A2,3.5739815,Moderate 3
12107,SLC10A7,173.44702,Moderate 3
12108,LINC00310,0.0,Moderate 3
12109,RBP3,0.0,Moderate 3
12110,MTNR1B,0.0,Moderate 3
12111,AKAP5,119.04287,Moderate 3
12112,MYCBPAP,30.796345,Moderate 3
12113,CACNA1F,47.928024,Moderate 3
12114,GSTM3,355.84024,Moderate 3
12115,SEMA4F,125.728546,Moderate 3
12116,SIK2,196.96393,Moderate 3
12117,PPFIA3,41.58114,Moderate 3
12118,ZNF789,140.37505,Moderate 3
12119,ATP2B2,2.0247014,Moderate 3
12120,AC093901.1,3.0011194,Moderate 3
12121,CLDN8,0.0,Moderate 3
12122,EXD1,1.8389114,Moderate 3
12123,TTPA,0.0,Moderate 3
12124,KAZN,31.314867,Moderate 3
12125,GRB7,1.9135094,Moderate 3
12126,C10orf55,0.0,Moderate 3
12127,SLC25A2,0.0,Moderate 3
12128,AKR1D1,0.0,Moderate 3
12129,RAD51AP1,63.21692,Moderate 3
12130,SEC16B,0.0,Moderate 3
12131,HIC2,159.96916,Moderate 3
12132,PRDM11,27.867043,Moderate 3
12133,ALPK3,3.533337,Moderate 3
12134,SCRN2,767.2772,Moderate 3
12135,OVOL1,0.0,Moderate 3
12136,ABCB5,0.0,Moderate 3
12137,NRG3,0.0,Moderate 3
12138,SPNS1,537.0066,Moderate 3
12139,RAB6B,513.45325,Moderate 3
12140,ZBTB3,58.308372,Moderate 3
12141,ARHGAP33,76.99465,Moderate 3
12142,UNC5C,0.0,Moderate 3
12143,DPP10,0.0,Moderate 3
12144,BCAM,0.0,Moderate 3
12145,KCNMB2,0.0,Moderate 3
12146,PRPH2,0.0,Moderate 3
12147,OBSL1,0.0,Moderate 3
12148,LRRC8E,1.7214667,Moderate 3
12149,AP003025.2,0.0,Moderate 3
12150,ZNF219,77.93858,Moderate 3
12151,RIPK3,347.5612,Moderate 3
12152,SLC25A15,95.25488,Moderate 3
12153,RPP25,86.14353,Moderate 3
12154,SERPINB5,0.0,Moderate 3
12155,HCN4,0.0,Moderate 3
12156,CREB3L1,0.0,Moderate 3
12157,SMG9,335.73938,Moderate 3
12158,GINM1,935.46796,Moderate 3
12159,PDZD11,634.1465,Moderate 3
12160,DHRS4L2,910.7655,Moderate 3
12161,CHIC1,212.2312,Moderate 3
12162,CDK8,253.49353,Moderate 3
12163,CES3,0.0,Moderate 3
12164,EFR3B,0.0,Moderate 3
12165,ZNF250,314.20026,Moderate 3
12166,IQCJ,0.0,Moderate 3
12167,MAFK,387.52026,Moderate 3
12168,TMEM102,246.27841,Moderate 3
12169,KDELC2,216.15076,Moderate 3
12170,HAUS7,67.02231,Moderate 3
12171,HORMAD1,0.0,Moderate 3
12172,TARBP2,459.94092,Moderate 3
12173,SNX9,1093.0466,Moderate 3
12174,ACYP1,717.57196,Moderate 3
12175,PDGFRB,209.78366,Moderate 3
12176,ZNF45,205.05801,Moderate 3
12177,VASN,1.4518002,Moderate 3
12178,TRAIP,20.297646,Moderate 3
12179,TRIM47,115.062965,Moderate 3
12180,OLFML2A,6.3720226,Moderate 3
12181,WNK2,0.0,Moderate 3
12182,LINC00566,0.0,Moderate 3
12183,NOG,5.490537,Moderate 3
12184,CRB1,0.0,Moderate 3
12185,GNG12-AS1,0.0,Moderate 3
12186,LRFN5,0.0,Moderate 3
12187,PC,18.354725,Moderate 3
12188,NR2F1-AS1,0.0,Moderate 3
12189,POU5F1B,1.6393442,Moderate 3
12190,RDM1,9.058636,Moderate 3
12191,RAD54B,39.529972,Moderate 3
12192,HSPB11,1774.955,Moderate 3
12193,TUBGCP5,168.40941,Moderate 3
12194,DRD5,0.0,Moderate 3
12195,PCLO,0.0,Moderate 3
12196,BPI,6.2043056,Moderate 3
12197,YOD1,170.85995,Moderate 3
12198,MORN3,42.896408,Moderate 3
12199,TNFRSF8,52.067142,Moderate 3
12200,ZNF665,99.293846,Moderate 3
12201,ERN2,0.0,Moderate 3
12202,CUZD1,3.15042,Moderate 3
12203,PLCXD3,0.0,Moderate 3
12204,FN1,8.107914,Moderate 3
12205,GPM6B,10.000668,Moderate 3
12206,CD9,2130.9014,Moderate 3
12207,MAK16,245.18156,Moderate 3
12208,GAL3ST4,20.313082,Moderate 3
12209,GFPT2,0.0,Moderate 3
12210,TRBV9,712.2861,Moderate 3
12211,CSGALNACT2,754.13586,Moderate 3
12212,PHYH,389.32022,Moderate 3
12213,HRG,0.0,Moderate 3
12214,WSB2,154.96907,Moderate 3
12215,DTX2,237.38974,Moderate 3
12216,AC100830.3,5.5348444,Moderate 3
12217,FAM135B,0.0,Moderate 3
12218,ADH1B,0.0,Moderate 3
12219,AC083949.1,14.893251,Moderate 3
12220,MYCNOS,10.741139,Moderate 3
12221,ZNF114,0.0,Moderate 3
12222,SUCLG2,1007.20386,Moderate 3
12223,TNK1,47.930695,Moderate 3
12224,STAC,1.0281719,Moderate 3
12225,FBXL19,66.24959,Moderate 3
12226,ESRRG,0.0,Moderate 3
12227,AKR1C3,1609.8834,Moderate 3
12228,YRDC,212.22545,Moderate 3
12229,C12orf73,235.7777,Moderate 3
12230,SLC6A8,12.063564,Moderate 3
12231,PRIMA1,0.0,Moderate 3
12232,GNAZ,577.63904,Moderate 3
12233,GCSAML,43.027294,Moderate 3
12234,TSPYL6,0.0,Moderate 3
12235,DPEP3,63.28885,Moderate 3
12236,TCF21,0.0,Moderate 3
12237,UGT2A1,0.0,Moderate 3
12238,OSCP1,2.8678012,Moderate 3
12239,CLDN4,1.710864,Moderate 3
12240,DTHD1,525.1362,Moderate 3
12241,DCLK1,0.0,Moderate 3
12242,PPFIA2,0.0,Moderate 3
12243,AMZ1,3.0917988,Moderate 3
12244,RFT1,247.74242,Moderate 3
12245,TMEM144,19.550798,Moderate 3
12246,MYL6B,338.34274,Moderate 3
12247,GBGT1,147.85788,Moderate 3
12248,GRB10,55.100693,Moderate 3
12249,PNP,2671.4841,Moderate 3
12250,PUS7,47.818726,Moderate 3
12251,AP5S1,387.35684,Moderate 3
12252,RPGR,251.78789,Moderate 3
12253,HPRT1,1176.1418,Moderate 3
12254,TBCE,262.57135,Moderate 3
12255,SCN3A,28.206886,Moderate 3
12256,GYPB,0.0,Moderate 3
12257,EDA,164.91797,Moderate 3
12258,HACL1,464.03082,Moderate 3
12259,BANF1,3698.4834,Moderate 3
12260,PP2D1,1.9323672,Moderate 3
12261,UBE2C,6.866865,Moderate 3
12262,SDC2,25.031332,Moderate 3
12263,CLEC9A,14.7710495,Moderate 3
12264,TRAV19,821.3799,Moderate 3
12265,ZNF347,60.566383,Moderate 3
12266,C6orf163,36.42748,Moderate 3
12267,GALNT8,0.921574,Moderate 3
12268,LINC00642,0.0,Moderate 3
12269,CCDC136,58.607918,Moderate 3
12270,PNMA1,2223.217,Moderate 3
12271,ZNF628,244.80759,Moderate 3
12272,CYP4Z1,0.0,Moderate 3
12273,OCA2,6.6258583,Moderate 3
12274,STK32B,3.1401904,Moderate 3
12275,LRTM1,0.0,Moderate 3
12276,CBX2,2.8990724,Moderate 3
12277,ESRP2,0.0,Moderate 3
12278,CASC10,0.0,Moderate 3
12279,LPO,1.7714792,Moderate 3
12280,MYO6,232.08653,Moderate 3
12281,TNFRSF13C,462.35345,Moderate 3
12282,RITA1,291.79614,Moderate 3
12283,PRRT1,30.360205,Moderate 3
12284,JAKMIP1,354.2625,Moderate 3
12285,DSC1,19.71808,Moderate 3
12286,LAMA5,4.2853227,Moderate 3
12287,ACVR2B,33.103214,Moderate 3
12288,GPR18,537.0299,Moderate 3
12289,ZNF880,503.0773,Moderate 3
12290,GATM,58.5925,Moderate 3
12291,OR6Y1,0.0,Moderate 3
12292,LINC00996,58.218395,Moderate 3
12293,FBXL8,217.30473,Moderate 3
12294,HEMGN,602.39734,Moderate 3
12295,GOLGA6L4,13.937481,Moderate 3
12296,RAB13,272.38986,Moderate 3
12297,XPNPEP2,91.071594,Moderate 3
12298,LINC00426,299.79468,Moderate 3
12299,HNRNPA1L2,26.837267,Moderate 3
12300,LINC00882,0.0,Moderate 3
12301,MPV17L2,179.85042,Moderate 3
12302,ARL8A,501.66965,Moderate 3
12303,WDR61,975.83386,Moderate 3
12304,ACOT8,803.2693,Moderate 3
12305,PYURF,3620.9507,Moderate 3
12306,SLITRK1,0.0,Moderate 3
12307,GPS2,745.76276,Moderate 3
12308,OCIAD2,2438.5034,Moderate 3
12309,ZBTB43,687.4974,Moderate 3
12310,GNPDA2,257.37463,Moderate 3
12311,C8orf59,5532.973,Moderate 3
12312,CRYAB,0.0,Moderate 3
12313,C8orf37,35.837654,Moderate 3
12314,LINC00910,88.877144,Moderate 3
12315,TMEM150B,37.990192,Moderate 3
12316,FAM167A,5.8233576,Moderate 3
12317,ISLR2,0.0,Moderate 3
12318,HOXA13,0.0,Moderate 3
12319,ACTG2,16.083376,Moderate 3
12320,KLKB1,3.92103,Moderate 3
12321,ACSS3,3.034441,Moderate 3
12322,ZNF414,358.65265,Moderate 3
12323,SIM2,4.10378,Moderate 3
12324,KCTD21-AS1,48.080517,Moderate 3
12325,KAZALD1,3.1976562,Moderate 3
12326,GBP6,0.0,Moderate 3
12327,LRRC55,0.0,Moderate 3
12328,COL24A1,7.0430927,Moderate 3
12329,TOX,673.6245,Moderate 3
12330,SLCO2B1,0.0,Moderate 3
12331,ZBTB42,33.27633,Moderate 3
12332,RGS5,5.92691,Moderate 3
12333,TMEM202,0.0,Moderate 3
12334,LINC00864,0.0,Moderate 3
12335,PCDHGA2,0.0,Moderate 3
12336,UPRT,299.68527,Moderate 3
12337,NHP2,2697.857,Moderate 3
12338,HTRA4,0.0,Moderate 3
12339,KLHL4,3.6003275,Moderate 3
12340,LINC00599,0.0,Moderate 3
12341,SNX16,65.58206,Moderate 3
12342,TRIM59,83.377815,Moderate 3
12343,SNX21,38.56591,Moderate 3
12344,C5orf66,1.0447137,Moderate 3
12345,RAB11FIP5,150.50592,Moderate 3
12346,ZFYVE9,47.724716,Moderate 3
12347,ABCG1,169.99463,Moderate 3
12348,GATC,305.5325,Moderate 3
12349,STAC3,240.11676,Moderate 3
12350,ALG14,162.13193,Moderate 3
12351,ANGPTL4,0.0,Moderate 3
12352,P2RY6,10.849332,Moderate 3
12353,ZNF469,47.8482,Moderate 3
12354,C2orf81,39.097126,Moderate 3
12355,LINC01102,0.0,Moderate 3
12356,SHANK1,3.1505985,Moderate 3
12357,ADAMTSL2,0.0,Moderate 3
12358,OR1A2,0.0,Moderate 3
12359,SMC1B,4.309237,Moderate 3
12360,LPAR1,26.458218,Moderate 3
12361,TAC4,1.6716816,Moderate 3
12362,TELO2,359.70932,Moderate 3
12363,ASAH2B,24.702795,Moderate 3
12364,MARS2,158.73904,Moderate 3
12365,KLHDC7B,627.1521,Moderate 3
12366,LINC00052,0.0,Moderate 3
12367,CLDN19,0.0,Moderate 3
12368,POPDC2,4.9747,Moderate 3
12369,LHFPL5,0.0,Moderate 3
12370,EFCAB3,0.0,Moderate 3
12371,A2ML1,1.7179179,Moderate 3
12372,C4orf50,6.0683165,Moderate 3
12373,ZNF737,257.46112,Moderate 3
12374,PPOX,311.18164,Moderate 3
12375,NPM3,178.85199,Moderate 3
12376,IFT122,70.57593,Moderate 3
12377,MLXIPL,0.0,Moderate 3
12378,AFF2,5.5096416,Moderate 3
12379,AP000350.5,0.0,Moderate 3
12380,SHH,0.0,Moderate 3
12381,MAPRE3,96.000206,Moderate 3
12382,DPCD,195.1777,Moderate 3
12383,CABLES2,44.08542,Moderate 3
12384,XRCC2,2.7414384,Moderate 3
12385,NFYA,263.76508,Moderate 3
12386,ZNF649,130.47047,Moderate 3
12387,EAF1-AS1,4.498167,Moderate 3
12388,VIT,11.231987,Moderate 3
12389,ABHD17B,213.02538,Moderate 3
12390,SIAE,222.55237,Moderate 3
12391,TTK,4.874547,Moderate 3
12392,UACA,177.001,Moderate 3
12393,TNNT2,0.0,Moderate 3
12394,CACNB4,8.097047,Moderate 3
12395,FGFRL1,95.44935,Moderate 3
12396,ZNF8,112.75481,Moderate 3
12397,ACOT11,6.748845,Moderate 3
12398,EXOC6,470.69992,Moderate 3
12399,C8orf76,567.5113,Moderate 3
12400,TP53TG1,1453.5663,Moderate 3
12401,MST1,42.346092,Moderate 3
12402,FER1L6,0.0,Moderate 3
12403,BLK,724.18677,Moderate 3
12404,FXYD3,31.762741,Moderate 3
12405,DBN1,244.27625,Moderate 3
12406,HMGN3-AS1,3.3061085,Moderate 3
12407,NOC4L,505.73965,Moderate 3
12408,CGREF1,0.0,Moderate 3
12409,ATRIP,66.13899,Moderate 3
12410,CARD10,0.0,Moderate 3
12411,ZMYND10,51.075966,Moderate 3
12412,PCP4L1,0.0,Moderate 3
12413,SCIN,4.0524817,Moderate 3
12414,PLEKHD1,8.740974,Moderate 3
12415,FOXO1,515.4099,Moderate 3
12416,ZMAT4,0.0,Moderate 3
12417,GRK4,91.76073,Moderate 3
12418,CAPN15,446.76303,Moderate 3
12419,RASIP1,0.0,Moderate 3
12420,VWA5A,291.3931,Moderate 3
12421,USP51,10.30293,Moderate 3
12422,IL3RA,115.59255,Moderate 3
12423,SPAG17,0.0,Moderate 3
12424,ALOX12B,6.7795677,Moderate 3
12425,LXN,335.83014,Moderate 3
12426,PTGDS,14569.291,Moderate 3
12427,NCEH1,74.58506,Moderate 3
12428,GBE1,198.31577,Moderate 3
12429,CYP4F11,0.6271952,Moderate 3
12430,TREM1,637.6205,Moderate 3
12431,BEST1,552.1838,Moderate 3
12432,WDR62,23.331827,Moderate 3
12433,TLR5,147.1216,Moderate 3
12434,BRDT,4.5740523,Moderate 3
12435,KTI12,449.95236,Moderate 3
12436,SCRT2,0.0,Moderate 3
12437,SLC2A13,197.55754,Moderate 3
12438,DHRSX,639.98206,Moderate 3
12439,FAM129C,1805.409,Moderate 3
12440,SENCR,845.3133,Moderate 3
12441,GAMT,426.87476,Moderate 3
12442,SHISA7,0.0,Moderate 3
12443,NSMCE2,423.44186,Moderate 3
12444,DENND1C,1770.7739,Moderate 3
12445,FARS2,496.81317,Moderate 3
12446,KCNQ3,4.430377,Moderate 3
12447,CCDC43,451.88174,Moderate 3
12448,GCK,6.354879,Moderate 3
12449,FAM57B,0.0,Moderate 3
12450,DPYSL4,8.208618,Moderate 3
12451,KIF6,0.0,Moderate 3
12452,HSPBAP1,360.69162,Moderate 3
12453,COPRS,97.22834,Moderate 3
12454,GACAT1,0.0,Moderate 3
12455,TF,4.2833333,Moderate 3
12456,NTPCR,652.1869,Moderate 3
12457,NUDT22,1467.1022,Moderate 3
12458,TNFRSF9,77.93867,Moderate 3
12459,PTRHD1,1727.743,Moderate 3
12460,PPEF1,1.0317788,Moderate 3
12461,MRPS27,562.41534,Moderate 3
12462,KRT19,0.0,Moderate 3
12463,PIRT,0.0,Moderate 3
12464,CYP4F22,55.80778,Moderate 3
12465,ZCWPW1,136.48221,Moderate 3
12466,LRRCC1,140.00282,Moderate 3
12467,C1QTNF6,30.561092,Moderate 3
12468,AC017006.2,0.0,Moderate 3
12469,DZIP1,0.0,Moderate 3
12470,STARD13,2.6301787,Moderate 3
12471,ASPRV1,16.725283,Moderate 3
12472,RBFOX1,0.0,Moderate 3
12473,TMEM260,287.7359,Moderate 3
12474,RAD21-AS1,4.067459,Moderate 3
12475,MCM10,6.0240088,Moderate 3
12476,TRHR,30.913822,Moderate 3
12477,PDGFRA,234.41272,Moderate 3
12478,TACR3,0.0,Moderate 3
12479,COX10,375.73795,Moderate 3
12480,PEX5L,0.0,Moderate 3
12481,CHIT1,3.9735584,Moderate 3
12482,OSCAR,606.9385,Moderate 3
12483,MUC13,0.0,Moderate 3
12484,DGKK,56.43086,Moderate 3
12485,FOXD4L1,0.0,Moderate 3
12486,ATOH1,0.0,Moderate 3
12487,CTBS,1124.2684,Moderate 3
12488,EPN3,0.0,Moderate 3
12489,C19orf54,101.30779,Moderate 3
12490,INA,0.8520065,Moderate 3
12491,REG1B,0.0,Moderate 3
12492,SOHLH2,0.0,Moderate 3
12493,NXPE1,0.0,Moderate 3
12494,IRF2BP1,111.59126,Moderate 3
12495,CHAF1B,115.070404,Moderate 3
12496,FAM200A,168.53801,Moderate 3
12497,COL5A2,0.0,Moderate 3
12498,PARD3B,5.3000565,Moderate 3
12499,CPNE8,371.3435,Moderate 3
12500,NPR3,15.479155,Moderate 3
12501,PPFIA4,0.6303978,Moderate 3
12502,SLC28A2,0.0,Moderate 3
12503,TMEM151B,0.0,Moderate 3
12504,CADPS2,0.0,Moderate 3
12505,SYNDIG1,0.0,Moderate 3
12506,DRAXIN,115.68433,Moderate 3
12507,PHF5A,1357.198,Moderate 3
12508,WDR63,69.38019,Moderate 3
12509,CLEC4A,1251.2991,Moderate 3
12510,SH2B2,259.15997,Moderate 3
12511,ADCY3,146.59189,Moderate 3
12512,FOXO4,236.71054,Moderate 3
12513,LIN9,52.409798,Moderate 3
12514,LHX1,0.0,Moderate 3
12515,ZFP14,356.64432,Moderate 3
12516,HIST1H3H,14683.55,Moderate 3
12517,MIOS,449.541,Moderate 3
12518,ERVMER34-1,0.0,Moderate 3
12519,KPNA5,594.0698,Moderate 3
12520,C4orf33,206.9491,Moderate 3
12521,CD7,10720.603,Moderate 3
12522,SLC30A8,0.0,Moderate 3
12523,CFHR1,0.0,Moderate 3
12524,XKR5,0.0,Moderate 3
12525,NUDT7,193.20438,Moderate 3
12526,TFPT,615.5179,Moderate 3
12527,AMACR,101.95761,Moderate 3
12528,ZNF134,207.23508,Moderate 3
12529,ADTRP,313.13116,Moderate 3
12530,DPH2,285.85782,Moderate 3
12531,PDP2,71.62895,Moderate 3
12532,PHACTR3,13.3016405,Moderate 3
12533,ARHGAP39,0.9075234,Moderate 3
12534,FGD6,124.031845,Moderate 3
12535,TSTD3,131.59593,Moderate 3
12536,CYYR1,0.0,Moderate 3
12537,LYSMD4,183.58957,Moderate 3
12538,PPP1R35,371.498,Moderate 3
12539,ARHGAP5-AS1,66.234116,Moderate 3
12540,KIAA1211,70.47573,Moderate 3
12541,SERTAD4,0.0,Moderate 3
12542,TRPC7,0.0,Moderate 3
12543,ARHGEF35,10.750697,Moderate 3
12544,HTR4,0.0,Moderate 3
12545,LINC00315,3.8850038,Moderate 3
12546,SMIM21,0.0,Moderate 3
12547,ST6GAL2,0.0,Moderate 3
12548,ZNF534,2.2614202,Moderate 3
12549,KIFC3,1077.4524,Moderate 3
12550,CDKN2AIPNL,607.41815,Moderate 3
12551,NUDT15,190.6115,Moderate 3
12552,LINC00906,0.0,Moderate 3
12553,AMOT,24.548685,Moderate 3
12554,PUS10,130.10634,Moderate 3
12555,MXI1,277.13138,Moderate 3
12556,MAGEB3,0.0,Moderate 3
12557,AC106801.1,0.0,Moderate 3
12558,TBC1D3G,0.0,Moderate 3
12559,PLEKHN1,8.889091,Moderate 3
12560,C1orf115,0.84918475,Moderate 3
12561,LINC01018,0.0,Moderate 3
12562,HSPA12A,0.0,Moderate 3
12563,SPSB4,0.0,Moderate 3
12564,TVP23B,803.72876,Moderate 3
12565,KLHL32,22.865986,Moderate 3
12566,RBM34,620.6909,Moderate 3
12567,ASIC3,9.85166,Moderate 3
12568,ZC4H2,147.8174,Moderate 3
12569,HOXB6,2.213369,Moderate 3
12570,PRRT3,113.53423,Moderate 3
12571,BSPRY,29.382618,Moderate 3
12572,ATP13A2,306.2923,Moderate 3
12573,KRT1,0.0,Moderate 3
12574,SLAMF8,56.713764,Moderate 3
12575,CYSLTR2,37.47088,Moderate 3
12576,NARS2,251.45367,Moderate 3
12577,PRSS38,2.4015372,Moderate 3
12578,TOMM40L,242.63724,Moderate 3
12579,MRPS28,575.5116,Moderate 3
12580,ZNF169,155.49783,Moderate 3
12581,PGAP2,319.72678,Moderate 3
12582,CD300LF,426.22906,Moderate 3
12583,RFX4,0.0,Moderate 3
12584,STK4-AS1,6.8116407,Moderate 3
12585,VENTX,141.69879,Moderate 3
12586,MAP7D2,0.0,Moderate 3
12587,TXNDC5,64.75869,Moderate 3
12588,NIF3L1,303.64307,Moderate 3
12589,TBX19,47.034843,Moderate 3
12590,ISL1,0.0,Moderate 3
12591,MRPS24,1621.0677,Moderate 3
12592,POLR1C,353.2834,Moderate 3
12593,CCPG1,1029.2428,Moderate 3
12594,ACPP,98.74541,Moderate 3
12595,LONRF3,110.64472,Moderate 3
12596,FUT9,0.0,Moderate 3
12597,ACOT7,529.4747,Moderate 3
12598,ZNF470,25.77493,Moderate 3
12599,LINC01020,0.0,Moderate 3
12600,CEACAM18,0.0,Moderate 3
12601,TMPRSS12,0.0,Moderate 3
12602,ANGEL1,148.79286,Moderate 3
12603,HLA-DQB2,71.1256,Moderate 3
12604,LLGL1,207.85678,Moderate 3
12605,HOMEZ,227.2507,Moderate 3
12606,SENP3,97.74018,Moderate 3
