,Genename,Counts,Sample
12277,ESRP2,0.0,Healthy 11
12278,CASC10,0.0,Healthy 11
12279,LPO,6.0412607,Healthy 11
12280,MYO6,530.1853,Healthy 11
12281,TNFRSF13C,1132.9464,Healthy 11
12282,RITA1,1052.8928,Healthy 11
12283,PRRT1,157.40346,Healthy 11
12284,JAKMIP1,1529.2732,Healthy 11
12285,DSC1,115.989876,Healthy 11
12286,LAMA5,18.311537,Healthy 11
12287,ACVR2B,443.1618,Healthy 11
12288,GPR18,1041.0236,Healthy 11
12289,ZNF880,1569.3937,Healthy 11
12290,GATM,94.56964,Healthy 11
12291,OR6Y1,0.0,Healthy 11
12292,LINC00996,158.76414,Healthy 11
12293,FBXL8,610.5095,Healthy 11
12294,HEMGN,1235.1539,Healthy 11
12295,GOLGA6L4,36.0063,Healthy 11
12296,RAB13,683.70844,Healthy 11
12297,XPNPEP2,202.43007,Healthy 11
12298,LINC00426,1034.1211,Healthy 11
12299,HNRNPA1L2,175.55782,Healthy 11
12300,LINC00882,1.0034117,Healthy 11
12301,MPV17L2,598.68365,Healthy 11
12302,ARL8A,1328.2517,Healthy 11
12303,WDR61,3550.2976,Healthy 11
12304,ACOT8,2242.0227,Healthy 11
12305,PYURF,12507.434,Healthy 11
12306,SLITRK1,0.0,Healthy 11
12307,GPS2,4060.871,Healthy 11
12308,OCIAD2,10558.805,Healthy 11
12309,ZBTB43,1751.324,Healthy 11
12310,GNPDA2,915.36035,Healthy 11
12311,C8orf59,17821.617,Healthy 11
12312,CRYAB,0.0,Healthy 11
12313,C8orf37,199.80177,Healthy 11
12314,LINC00910,412.59875,Healthy 11
12315,TMEM150B,135.48674,Healthy 11
12316,FAM167A,25.39782,Healthy 11
12317,ISLR2,4.784689,Healthy 11
12318,HOXA13,0.0,Healthy 11
12319,ACTG2,15.351935,Healthy 11
12320,KLKB1,40.775272,Healthy 11
12321,ACSS3,26.525198,Healthy 11
12322,ZNF414,1338.231,Healthy 11
12323,SIM2,9.25578,Healthy 11
12324,KCTD21-AS1,146.73428,Healthy 11
12325,KAZALD1,7.141009,Healthy 11
12326,GBP6,26.503895,Healthy 11
12327,LRRC55,0.0,Healthy 11
12328,COL24A1,3.2776139,Healthy 11
12329,TOX,2226.8184,Healthy 11
12330,SLCO2B1,0.62150407,Healthy 11
12331,ZBTB42,120.039246,Healthy 11
12332,RGS5,27.136084,Healthy 11
12333,TMEM202,0.0,Healthy 11
12334,LINC00864,0.0,Healthy 11
12335,PCDHGA2,0.0,Healthy 11
12336,UPRT,856.8415,Healthy 11
12337,NHP2,10231.089,Healthy 11
12338,HTRA4,23.709677,Healthy 11
12339,KLHL4,14.689041,Healthy 11
12340,LINC00599,0.0,Healthy 11
12341,SNX16,452.82428,Healthy 11
12342,TRIM59,496.6544,Healthy 11
12343,SNX21,243.13254,Healthy 11
12344,C5orf66,4.217986,Healthy 11
12345,RAB11FIP5,435.75745,Healthy 11
12346,ZFYVE9,249.7563,Healthy 11
12347,ABCG1,766.26276,Healthy 11
12348,GATC,1269.6194,Healthy 11
12349,STAC3,403.6005,Healthy 11
12350,ALG14,540.4697,Healthy 11
12351,ANGPTL4,2.718869,Healthy 11
12352,P2RY6,16.58235,Healthy 11
12353,ZNF469,25.695885,Healthy 11
12354,C2orf81,91.679985,Healthy 11
12355,LINC01102,0.0,Healthy 11
12356,SHANK1,11.7085285,Healthy 11
12357,ADAMTSL2,0.0,Healthy 11
12358,OR1A2,0.0,Healthy 11
12359,SMC1B,16.10306,Healthy 11
12360,LPAR1,85.03964,Healthy 11
12361,TAC4,0.0,Healthy 11
12362,TELO2,1346.2412,Healthy 11
12363,ASAH2B,113.187996,Healthy 11
12364,MARS2,494.91086,Healthy 11
12365,KLHDC7B,938.8312,Healthy 11
12366,LINC00052,0.0,Healthy 11
12367,CLDN19,0.0,Healthy 11
12368,POPDC2,96.844,Healthy 11
12369,LHFPL5,1.754386,Healthy 11
12370,EFCAB3,0.0,Healthy 11
12371,A2ML1,0.0,Healthy 11
12372,C4orf50,10.780144,Healthy 11
12373,ZNF737,1723.3708,Healthy 11
12374,PPOX,1191.2172,Healthy 11
12375,NPM3,686.7818,Healthy 11
12376,IFT122,339.01236,Healthy 11
12377,MLXIPL,2.7914484,Healthy 11
12378,AFF2,30.108782,Healthy 11
12379,AP000350.5,3.698225,Healthy 11
12380,SHH,0.0,Healthy 11
12381,MAPRE3,290.31693,Healthy 11
12382,DPCD,290.82877,Healthy 11
12383,CABLES2,107.17976,Healthy 11
12384,XRCC2,26.701591,Healthy 11
12385,NFYA,940.6801,Healthy 11
12386,ZNF649,591.8796,Healthy 11
12387,EAF1-AS1,31.67662,Healthy 11
12388,VIT,50.072697,Healthy 11
12389,ABHD17B,649.35895,Healthy 11
12390,SIAE,460.1438,Healthy 11
12391,TTK,22.47229,Healthy 11
12392,UACA,175.91798,Healthy 11
12393,TNNT2,0.0,Healthy 11
12394,CACNB4,94.06582,Healthy 11
12395,FGFRL1,179.10992,Healthy 11
12396,ZNF8,396.67267,Healthy 11
12397,ACOT11,56.69015,Healthy 11
12398,EXOC6,1909.3665,Healthy 11
12399,C8orf76,1417.4758,Healthy 11
12400,TP53TG1,4384.1304,Healthy 11
12401,MST1,118.578865,Healthy 11
12402,FER1L6,0.0,Healthy 11
12403,BLK,1732.068,Healthy 11
12404,FXYD3,30.25591,Healthy 11
12405,DBN1,884.79407,Healthy 11
12406,HMGN3-AS1,108.15774,Healthy 11
12407,NOC4L,1321.1371,Healthy 11
12408,CGREF1,2.167317,Healthy 11
12409,ATRIP,176.03232,Healthy 11
12410,CARD10,0.0,Healthy 11
12411,ZMYND10,105.60012,Healthy 11
12412,PCP4L1,5.0103364,Healthy 11
12413,SCIN,24.645931,Healthy 11
12414,PLEKHD1,31.271843,Healthy 11
12415,FOXO1,2348.5059,Healthy 11
12416,ZMAT4,123.59944,Healthy 11
12417,GRK4,290.3459,Healthy 11
12418,CAPN15,970.5823,Healthy 11
12419,RASIP1,34.479633,Healthy 11
12420,VWA5A,614.8624,Healthy 11
12421,USP51,115.38002,Healthy 11
12422,IL3RA,163.75989,Healthy 11
12423,SPAG17,22.259468,Healthy 11
12424,ALOX12B,17.587606,Healthy 11
12425,LXN,746.42834,Healthy 11
12426,PTGDS,4633.623,Healthy 11
12427,NCEH1,317.97833,Healthy 11
12428,GBE1,850.6181,Healthy 11
12429,CYP4F11,2.1326509,Healthy 11
12430,TREM1,1677.4211,Healthy 11
12431,BEST1,1741.988,Healthy 11
12432,WDR62,37.579216,Healthy 11
12433,TLR5,728.158,Healthy 11
12434,BRDT,3.7943478,Healthy 11
12435,KTI12,1309.9144,Healthy 11
12436,SCRT2,0.0,Healthy 11
12437,SLC2A13,390.61942,Healthy 11
12438,DHRSX,2477.675,Healthy 11
12439,FAM129C,3613.0608,Healthy 11
12440,SENCR,1214.3794,Healthy 11
12441,GAMT,1528.3341,Healthy 11
12442,SHISA7,0.92541176,Healthy 11
12443,NSMCE2,1865.099,Healthy 11
12444,DENND1C,5317.451,Healthy 11
12445,FARS2,1854.6472,Healthy 11
12446,KCNQ3,0.0,Healthy 11
12447,CCDC43,1370.5631,Healthy 11
12448,GCK,26.846165,Healthy 11
12449,FAM57B,0.0,Healthy 11
12450,DPYSL4,56.48494,Healthy 11
12451,KIF6,2.0567667,Healthy 11
12452,HSPBAP1,1549.3297,Healthy 11
12453,COPRS,492.97003,Healthy 11
12454,GACAT1,0.0,Healthy 11
12455,TF,0.0,Healthy 11
12456,NTPCR,2142.973,Healthy 11
12457,NUDT22,4302.764,Healthy 11
12458,TNFRSF9,205.52516,Healthy 11
12459,PTRHD1,6389.9395,Healthy 11
12460,PPEF1,15.123785,Healthy 11
12461,MRPS27,2430.8787,Healthy 11
12462,KRT19,0.0,Healthy 11
12463,PIRT,0.0,Healthy 11
12464,CYP4F22,157.3336,Healthy 11
12465,ZCWPW1,705.0915,Healthy 11
12466,LRRCC1,571.3077,Healthy 11
12467,C1QTNF6,243.57187,Healthy 11
12468,AC017006.2,0.0,Healthy 11
12469,DZIP1,5.3219795,Healthy 11
12470,STARD13,36.01412,Healthy 11
12471,ASPRV1,36.241272,Healthy 11
12472,RBFOX1,0.0,Healthy 11
12473,TMEM260,1276.9845,Healthy 11
12474,RAD21-AS1,88.20181,Healthy 11
12475,MCM10,3.9009,Healthy 11
12476,TRHR,0.0,Healthy 11
12477,PDGFRA,282.42673,Healthy 11
12478,TACR3,0.0,Healthy 11
12479,COX10,1736.4641,Healthy 11
12480,PEX5L,2.3883448,Healthy 11
12481,CHIT1,12.755237,Healthy 11
12482,OSCAR,1204.207,Healthy 11
12483,MUC13,0.0,Healthy 11
12484,DGKK,44.694,Healthy 11
12485,FOXD4L1,0.0,Healthy 11
12486,ATOH1,0.0,Healthy 11
12487,CTBS,3733.6492,Healthy 11
12488,EPN3,0.0,Healthy 11
12489,C19orf54,395.92633,Healthy 11
12490,INA,1.9516004,Healthy 11
12491,REG1B,0.0,Healthy 11
12492,SOHLH2,0.0,Healthy 11
12493,NXPE1,0.0,Healthy 11
12494,IRF2BP1,514.8919,Healthy 11
12495,CHAF1B,360.59402,Healthy 11
12496,FAM200A,686.5874,Healthy 11
12497,COL5A2,4.45619,Healthy 11
12498,PARD3B,57.388603,Healthy 11
12499,CPNE8,790.4949,Healthy 11
12500,NPR3,0.0,Healthy 11
12501,PPFIA4,58.582085,Healthy 11
12502,SLC28A2,33.194588,Healthy 11
12503,TMEM151B,0.0,Healthy 11
12504,CADPS2,0.0,Healthy 11
12505,SYNDIG1,0.0,Healthy 11
12506,DRAXIN,243.55836,Healthy 11
12507,PHF5A,4667.2993,Healthy 11
12508,WDR63,149.57895,Healthy 11
12509,CLEC4A,2719.6404,Healthy 11
12510,SH2B2,655.449,Healthy 11
12511,ADCY3,259.15662,Healthy 11
12512,FOXO4,532.07983,Healthy 11
12513,LIN9,391.64456,Healthy 11
12514,LHX1,0.0,Healthy 11
12515,ZFP14,1949.2449,Healthy 11
12516,HIST1H3H,9116.361,Healthy 11
12517,MIOS,1321.2028,Healthy 11
12518,ERVMER34-1,0.0,Healthy 11
12519,KPNA5,2756.4375,Healthy 11
12520,C4orf33,712.8346,Healthy 11
12521,CD7,34042.125,Healthy 11
12522,SLC30A8,1.6455488,Healthy 11
12523,CFHR1,0.0,Healthy 11
12524,XKR5,0.0,Healthy 11
12525,NUDT7,651.3587,Healthy 11
12526,TFPT,1776.5685,Healthy 11
12527,AMACR,338.32898,Healthy 11
12528,ZNF134,1155.0219,Healthy 11
12529,ADTRP,1718.216,Healthy 11
12530,DPH2,1159.6945,Healthy 11
12531,PDP2,220.47589,Healthy 11
12532,PHACTR3,0.0,Healthy 11
12533,ARHGAP39,13.667709,Healthy 11
12534,FGD6,307.4384,Healthy 11
12535,TSTD3,627.0864,Healthy 11
12536,CYYR1,40.40974,Healthy 11
12537,LYSMD4,484.87878,Healthy 11
12538,PPP1R35,1875.703,Healthy 11
12539,ARHGAP5-AS1,166.33934,Healthy 11
12540,KIAA1211,63.4617,Healthy 11
12541,SERTAD4,0.0,Healthy 11
12542,TRPC7,0.0,Healthy 11
12543,ARHGEF35,62.10257,Healthy 11
12544,HTR4,3.0674846,Healthy 11
12545,LINC00315,3.7044,Healthy 11
12546,SMIM21,0.0,Healthy 11
12547,ST6GAL2,0.0,Healthy 11
12548,ZNF534,0.0,Healthy 11
12549,KIFC3,1175.4086,Healthy 11
12550,CDKN2AIPNL,2234.5127,Healthy 11
12551,NUDT15,774.7269,Healthy 11
12552,LINC00906,0.0,Healthy 11
12553,AMOT,134.7796,Healthy 11
12554,PUS10,576.5037,Healthy 11
12555,MXI1,1903.0533,Healthy 11
12556,MAGEB3,0.0,Healthy 11
12557,AC106801.1,47.783253,Healthy 11
12558,TBC1D3G,0.0,Healthy 11
12559,PLEKHN1,129.52019,Healthy 11
12560,C1orf115,65.117485,Healthy 11
12561,LINC01018,0.0,Healthy 11
12562,HSPA12A,12.245579,Healthy 11
12563,SPSB4,0.0,Healthy 11
12564,TVP23B,2633.3772,Healthy 11
12565,KLHL32,57.47259,Healthy 11
12566,RBM34,2340.0928,Healthy 11
12567,ASIC3,20.845465,Healthy 11
12568,ZC4H2,374.2306,Healthy 11
12569,HOXB6,13.112173,Healthy 11
12570,PRRT3,354.2599,Healthy 11
12571,BSPRY,29.770594,Healthy 11
12572,ATP13A2,1042.2194,Healthy 11
12573,KRT1,71.71084,Healthy 11
12574,SLAMF8,262.73544,Healthy 11
12575,CYSLTR2,272.97812,Healthy 11
12576,NARS2,895.0486,Healthy 11
12577,PRSS38,2.03749,Healthy 11
12578,TOMM40L,618.0566,Healthy 11
12579,MRPS28,2091.47,Healthy 11
12580,ZNF169,508.32254,Healthy 11
12581,PGAP2,1145.9308,Healthy 11
12582,CD300LF,1377.924,Healthy 11
12583,RFX4,0.0,Healthy 11
12584,STK4-AS1,8.14946,Healthy 11
12585,VENTX,283.55368,Healthy 11
12586,MAP7D2,6.510187,Healthy 11
12587,TXNDC5,167.1406,Healthy 11
12588,NIF3L1,1442.1946,Healthy 11
12589,TBX19,198.7762,Healthy 11
12590,ISL1,0.0,Healthy 11
12591,MRPS24,6090.253,Healthy 11
12592,POLR1C,1257.6812,Healthy 11
12593,CCPG1,2848.2532,Healthy 11
12594,ACPP,345.89612,Healthy 11
12595,LONRF3,247.40324,Healthy 11
12596,FUT9,0.0,Healthy 11
12597,ACOT7,603.1758,Healthy 11
12598,ZNF470,177.9214,Healthy 11
12599,LINC01020,0.0,Healthy 11
12600,CEACAM18,0.0,Healthy 11
12601,TMPRSS12,0.0,Healthy 11
12602,ANGEL1,704.32104,Healthy 11
12603,HLA-DQB2,411.5892,Healthy 11
12604,LLGL1,635.3759,Healthy 11
12605,HOMEZ,786.4911,Healthy 11
12606,SENP3,279.72653,Healthy 11
12607,RAB23,74.334305,Healthy 11
12608,SRD5A1,750.4331,Healthy 11
12609,ANKRD33B,206.07042,Healthy 11
12610,SEC31B,411.3524,Healthy 11
12611,ST3GAL4,900.1917,Healthy 11
12612,PXN-AS1,438.0838,Healthy 11
12613,GJB1,0.0,Healthy 11
12614,MYO16,21.195442,Healthy 11
12615,CNTNAP5,0.0,Healthy 11
12616,TIMM21,1298.6744,Healthy 11
12617,ATOX1,6004.564,Healthy 11
12618,TTC23,6.2083597,Healthy 11
12619,BAIAP2,557.1942,Healthy 11
12620,PCDHA3,0.0,Healthy 11
12621,PMM1,2257.4404,Healthy 11
12622,SLC25A52,0.0,Healthy 11
12623,LY6G5C,700.7596,Healthy 11
12624,PANX2,14.034637,Healthy 11
12625,EFNA5,95.448166,Healthy 11
12626,ZNF232,544.59814,Healthy 11
12627,LINC01013,196.33849,Healthy 11
12628,ZFP1,588.17914,Healthy 11
12629,SFTPB,3.2711809,Healthy 11
12630,SATB2,52.182274,Healthy 11
12631,C2orf91,1.3440859,Healthy 11
12632,ITGB1BP2,46.764797,Healthy 11
12633,MFN1,1692.2817,Healthy 11
12634,SLCO4C1,684.4193,Healthy 11
12635,ABCB4,241.62639,Healthy 11
12636,CPAMD8,308.55447,Healthy 11
12637,CCDC138,430.52032,Healthy 11
12638,PLA2G4A,128.2251,Healthy 11
12639,PCDH11X,0.0,Healthy 11
12640,TLE2,220.89514,Healthy 11
12641,ZNF512,1248.1263,Healthy 11
12642,ZNF560,0.0,Healthy 11
12643,F11,0.0,Healthy 11
12644,NAP1L2,346.54077,Healthy 11
12645,HOMER2,457.46158,Healthy 11
12646,AFF3,2688.1926,Healthy 11
12647,ZNF777,111.97013,Healthy 11
12648,FAM110B,87.40948,Healthy 11
12649,NR2E1,0.0,Healthy 11
12650,NUPR1,7.291776,Healthy 11
12651,MUC21,0.0,Healthy 11
12652,NMUR2,0.0,Healthy 11
12653,IQCJ-SCHIP1,0.0,Healthy 11
12654,PCOLCE2,0.0,Healthy 11
12655,ARHGEF40,956.00714,Healthy 11
12656,HBEGF,236.92577,Healthy 11
12657,TRIM35,717.51624,Healthy 11
12658,KCNH5,0.0,Healthy 11
12659,TMEM159,1668.353,Healthy 11
12660,CBLN3,94.98083,Healthy 11
12661,DDAH1,33.438747,Healthy 11
12662,TREX1,666.046,Healthy 11
12663,GPR179,0.0,Healthy 11
12664,MARVELD1,289.35577,Healthy 11
12665,PRPF31,4176.5923,Healthy 11
12666,ALG6,1375.9987,Healthy 11
12667,PAOX,777.2871,Healthy 11
12668,PGBD1,63.229877,Healthy 11
12669,CXCL1,137.01962,Healthy 11
12670,SERPINA5,0.0,Healthy 11
12671,TMEM60,1879.2596,Healthy 11
12672,CACHD1,59.27873,Healthy 11
12673,USP42,1693.4512,Healthy 11
12674,M1AP,30.484497,Healthy 11
12675,NYNRIN,24.737122,Healthy 11
12676,MAP1S,1473.3822,Healthy 11
12677,MPPED1,0.0,Healthy 11
12678,MS4A2,111.810684,Healthy 11
12679,BCL2L12,1510.1906,Healthy 11
12680,SPTSSB,206.5407,Healthy 11
12681,PDE6C,0.0,Healthy 11
12682,LCA5,53.82593,Healthy 11
12683,TMEM184B,1020.1212,Healthy 11
12684,KCNJ16,0.0,Healthy 11
12685,AGAP9,118.516815,Healthy 11
12686,DNASE1L1,973.82697,Healthy 11
12687,TATDN3,1526.5383,Healthy 11
12688,LINC00630,127.49734,Healthy 11
12689,OR5B21,0.0,Healthy 11
12690,DNAL4,904.7353,Healthy 11
12691,DHX34,730.3091,Healthy 11
12692,TSIX,183.8041,Healthy 11
12693,MOCS1,35.24846,Healthy 11
12694,SCN10A,0.0,Healthy 11
12695,LRRC1,111.884094,Healthy 11
12696,RGSL1,16.025642,Healthy 11
12697,IDO1,25.021973,Healthy 11
12698,RIMS1,0.0,Healthy 11
12699,ZHX3,201.91125,Healthy 11
12700,C1RL,1555.9138,Healthy 11
12701,MTAP,1043.6339,Healthy 11
12702,DSPP,0.0,Healthy 11
12703,BSCL2,1786.9535,Healthy 11
12704,SOCS1,1692.1029,Healthy 11
12705,DNMBP-AS1,43.087593,Healthy 11
12706,ANKRD24,24.972015,Healthy 11
12707,FOXD4L6,0.0,Healthy 11
12708,AC062029.1,100.88106,Healthy 11
12709,SSX2IP,1984.845,Healthy 11
12710,PAPSS2,372.31952,Healthy 11
12711,RASAL2,21.678196,Healthy 11
12712,MOV10L1,8.232373,Healthy 11
12713,FRAS1,6.9935794,Healthy 11
12714,RUNDC3B,97.94491,Healthy 11
12715,UNC5A,0.0,Healthy 11
12716,MIPOL1,149.06795,Healthy 11
12717,RGS7BP,37.452713,Healthy 11
12718,SHBG,5.8428583,Healthy 11
12719,PCDHB2,0.0,Healthy 11
12720,ASCC1,1420.8542,Healthy 11
12721,BNC2,116.70738,Healthy 11
12722,LYNX1,59.380177,Healthy 11
12723,HCCS,933.4785,Healthy 11
12724,ZC3H3,1653.7552,Healthy 11
12725,HOXB8,4.2498937,Healthy 11
12726,MYLK3,0.0,Healthy 11
12727,NXN,24.480715,Healthy 11
12728,PSMC3IP,198.69443,Healthy 11
12729,TFB1M,2093.0786,Healthy 11
12730,AGPAT1,3234.904,Healthy 11
12731,MYRFL,7.6463184,Healthy 11
12732,CALML6,6.60066,Healthy 11
12733,ZNF382,394.26535,Healthy 11
12734,ZNF860,228.79117,Healthy 11
12735,AHCYL2,783.824,Healthy 11
12736,HCAR2,131.92511,Healthy 11
12737,ZDHHC9,193.12009,Healthy 11
12738,BORA,320.31985,Healthy 11
12739,KLF1,31.235142,Healthy 11
12740,LINC00649,3097.6025,Healthy 11
12741,LINC00957,763.98566,Healthy 11
12742,SSBP4,6077.343,Healthy 11
12743,MATK,8515.29,Healthy 11
12744,RND3,0.0,Healthy 11
12745,SH3BP4,36.144123,Healthy 11
12746,C6orf52,25.062506,Healthy 11
12747,ZNF565,413.25305,Healthy 11
12748,H1FNT,1.3329779,Healthy 11
12749,PTCD2,403.12543,Healthy 11
12750,GPR151,1.8268176,Healthy 11
12751,FITM2,274.53766,Healthy 11
12752,TTC30B,226.6149,Healthy 11
12753,GSS,2012.5273,Healthy 11
12754,TTC32,2780.6519,Healthy 11
12755,EPDR1,35.169304,Healthy 11
12756,ZNF584,207.49135,Healthy 11
12757,ANO9,891.2721,Healthy 11
12758,ZG16,0.0,Healthy 11
12759,CES4A,314.32153,Healthy 11
12760,LACTB2,1420.3137,Healthy 11
12761,ETAA1,766.9665,Healthy 11
12762,LENG1,3440.403,Healthy 11
12763,GORAB,472.19623,Healthy 11
12764,LIX1,83.70201,Healthy 11
12765,ASPHD2,301.14755,Healthy 11
12766,ZFP69,343.78595,Healthy 11
12767,CHRNA6,4.367368,Healthy 11
12768,SPON1,206.56944,Healthy 11
12769,LPA,0.0,Healthy 11
12770,SPAG6,0.0,Healthy 11
12771,IGKV3-7,42.67665,Healthy 11
12772,ASPA,0.0,Healthy 11
12773,SYTL5,1.6871942,Healthy 11
12774,CACNA1B,0.0,Healthy 11
12775,FAM220A,934.59033,Healthy 11
12776,PCAT1,86.52525,Healthy 11
12777,ACAN,0.0,Healthy 11
12778,C20orf85,0.0,Healthy 11
12779,VSIG4,50.00462,Healthy 11
12780,GPR37,0.0,Healthy 11
12781,NPIPB15,159.43619,Healthy 11
12782,CXorf36,1.8917897,Healthy 11
12783,AC011043.1,0.0,Healthy 11
12784,CDH6,12.771392,Healthy 11
12785,CCDC170,255.57996,Healthy 11
12786,PACSIN1,94.48337,Healthy 11
12787,ADAM29,20.828682,Healthy 11
12788,ATP1A4,45.75404,Healthy 11
12789,SERPINE2,396.5404,Healthy 11
12790,ONECUT3,0.0,Healthy 11
12791,SAMD10,281.2565,Healthy 11
12792,CA5A,21.932138,Healthy 11
12793,CLRN1,0.0,Healthy 11
12794,PRTG,0.0,Healthy 11
12795,CRYBG3,852.6503,Healthy 11
12796,MET,0.0,Healthy 11
12797,TNFRSF11B,0.0,Healthy 11
12798,GAS2L3,24.050373,Healthy 11
12799,PCDH19,0.0,Healthy 11
12800,UTS2,2097.4502,Healthy 11
12801,ECE2,391.17392,Healthy 11
12802,TCP11L2,2035.178,Healthy 11
12803,KAAG1,0.0,Healthy 11
12804,TNIP3,457.76865,Healthy 11
12805,TRIM31,2.370792,Healthy 11
12806,RGCC,5742.6304,Healthy 11
12807,HAR1B,200.76889,Healthy 11
12808,NRG4,20.431767,Healthy 11
12809,SNAPC2,1426.0146,Healthy 11
12810,AKAP6,129.00671,Healthy 11
12811,TMEM200C,0.0,Healthy 11
12812,ZSCAN9,275.5728,Healthy 11
12813,KHK,461.7223,Healthy 11
12814,DYNC2H1,324.2258,Healthy 11
12815,CTAGE15,6.3172064,Healthy 11
12816,CYLC2,0.0,Healthy 11
12817,ZNF726,245.11414,Healthy 11
12818,ZNF10,1100.15,Healthy 11
12819,PLEKHF2,3625.5212,Healthy 11
12820,SOX8,13.665992,Healthy 11
12821,CRYBB1,8.794446,Healthy 11
12822,ASB2,159.97983,Healthy 11
12823,SERPINF2,52.670673,Healthy 11
12824,CORO1B,11619.429,Healthy 11
12825,SYCE2,8.145597,Healthy 11
12826,TRIM13,1749.6614,Healthy 11
12827,ATP1A2,0.0,Healthy 11
12828,C17orf47,0.0,Healthy 11
12829,C14orf132,82.95747,Healthy 11
12830,PLCB1,1421.2812,Healthy 11
12831,DOCK1,7.2061815,Healthy 11
12832,SLC9A8,1521.0258,Healthy 11
12833,MACROD1,396.6493,Healthy 11
12834,GNGT2,992.49884,Healthy 11
12835,DYRK1B,1049.3461,Healthy 11
12836,DAB1-AS1,0.0,Healthy 11
12837,BEND7,106.92438,Healthy 11
12838,NTM,0.0,Healthy 11
12839,FAM218A,63.534824,Healthy 11
12840,ZBTB45,821.2669,Healthy 11
12841,IL1RAPL1,0.0,Healthy 11
12842,THBS2,1.9876765,Healthy 11
12843,SALL1,0.0,Healthy 11
12844,TUBB3,17.832493,Healthy 11
12845,DET1,397.8403,Healthy 11
12846,LDLRAD3,155.9665,Healthy 11
12847,JRK,464.61832,Healthy 11
12848,IL1RL2,0.0,Healthy 11
12849,PCDHB13,0.0,Healthy 11
12850,PRDM5,87.21493,Healthy 11
12851,ZCCHC18,491.20007,Healthy 11
12852,DNAJC14,1231.7727,Healthy 11
12853,KIF19,395.98087,Healthy 11
12854,BCAN,4.8553753,Healthy 11
12855,TLR3,136.172,Healthy 11
12856,TAS1R2,0.0,Healthy 11
12857,CTNNBIP1,2366.505,Healthy 11
12858,ZNF484,1540.5933,Healthy 11
12859,AKR7A3,15.729861,Healthy 11
12860,ZNF669,785.6958,Healthy 11
12861,ROR1,14.654852,Healthy 11
12862,CCDC150,19.821552,Healthy 11
12863,ITIH2,0.0,Healthy 11
12864,SLC25A13,1634.1315,Healthy 11
12865,SLC7A8,54.335136,Healthy 11
12866,CDC14B,1313.3866,Healthy 11
12867,ENAM,3.8008363,Healthy 11
12868,MAP3K14-AS1,518.41504,Healthy 11
12869,PPARD,979.0981,Healthy 11
12870,CASQ2,0.0,Healthy 11
12871,C2orf69,1350.0333,Healthy 11
12872,TDGF1,0.0,Healthy 11
12873,TRIM60,9.498964,Healthy 11
12874,PPIL1,742.54785,Healthy 11
12875,ZC3H12A,1456.3666,Healthy 11
12876,HIGD1A,1841.4343,Healthy 11
12877,NRBP2,237.72267,Healthy 11
12878,LINC00271,21.940851,Healthy 11
12879,CACNA1C,10.39603,Healthy 11
12880,PON1,2.019386,Healthy 11
12881,LINC00511,24.251556,Healthy 11
12882,TRIM62,384.1464,Healthy 11
12883,COL22A1,0.0,Healthy 11
12884,PLCXD2-AS1,0.0,Healthy 11
12885,TSEN2,638.92645,Healthy 11
12886,LRRC20,74.0832,Healthy 11
12887,HPR,5.3937435,Healthy 11
12888,NQO1,182.85435,Healthy 11
12889,SRCIN1,4.2337003,Healthy 11
12890,CALML3-AS1,0.0,Healthy 11
12891,GPNMB,6.241269,Healthy 11
12892,METTL22,1757.0867,Healthy 11
12893,ZFPM1,316.82385,Healthy 11
12894,GPR31,0.0,Healthy 11
12895,CITED4,393.31448,Healthy 11
12896,OR7C2,0.0,Healthy 11
12897,SUN3,15.507758,Healthy 11
12898,KLHL31,11.387739,Healthy 11
12899,CNR1,10.841438,Healthy 11
12900,PNPLA1,16.51229,Healthy 11
12901,CACNA2D3,461.14636,Healthy 11
12902,BRINP1,0.0,Healthy 11
12903,PRRG1,0.0,Healthy 11
12904,CRYL1,2801.45,Healthy 11
12905,LYVE1,1.7911516,Healthy 11
12906,IL12A-AS1,0.0,Healthy 11
12907,SAMD1,833.9005,Healthy 11
12908,KIAA0895L,175.31332,Healthy 11
12909,ACCS,870.2164,Healthy 11
12910,LNX1,30.766224,Healthy 11
12911,JAG1,105.9479,Healthy 11
12912,MYCBP,2112.8472,Healthy 11
12913,KPNA1,3293.5713,Healthy 11
12914,DERA,2675.5432,Healthy 11
12915,NEUROD4,0.0,Healthy 11
12916,ZNF580,3428.3774,Healthy 11
12917,CNBD2,1145.4098,Healthy 11
12918,ADAM28,1925.9038,Healthy 11
12919,ZNF286B,201.36137,Healthy 11
12920,VAMP5,8877.837,Healthy 11
12921,ZNF501,195.5531,Healthy 11
12922,EPHA10,0.0,Healthy 11
12923,SLC6A11,3.8328862,Healthy 11
12924,MARCH11,0.0,Healthy 11
12925,TUBB2B,0.0,Healthy 11
12926,UCA1,0.0,Healthy 11
12927,ZNF546,221.39772,Healthy 11
12928,FKTN,346.1282,Healthy 11
12929,AARS2,521.8808,Healthy 11
12930,CCDC153,124.986305,Healthy 11
12931,NRDE2,2259.6682,Healthy 11
12932,TLCD1,8.384566,Healthy 11
12933,GFRA2,57.681213,Healthy 11
12934,MIMT1,0.0,Healthy 11
12935,GLB1L2,225.66808,Healthy 11
12936,HOXC6,0.0,Healthy 11
12937,ZNF233,8.938039,Healthy 11
12938,TRAF3IP2-AS1,569.2405,Healthy 11
