,Genename,Counts,Sample
14471,PRG4,85.691864,Healthy 17
14472,CACNG4,0.0,Healthy 17
14473,CMTM8,110.62274,Healthy 17
14474,GPX2,45.24887,Healthy 17
14475,TBX1,0.0,Healthy 17
14476,MMP24,15.860481,Healthy 17
14477,EMCN,49.658043,Healthy 17
14478,EML5,325.9972,Healthy 17
14479,IL2RA,241.88876,Healthy 17
14480,ARHGEF16,0.0,Healthy 17
14481,NR2F2,13.164996,Healthy 17
14482,PAQR5,8.449717,Healthy 17
14483,KLHL34,20.454412,Healthy 17
14484,ZNF93,119.39979,Healthy 17
14485,CDH1,10.072103,Healthy 17
14486,ZNF155,52.300762,Healthy 17
14487,GABRG1,4.472272,Healthy 17
14488,SFTPA1,5.1413884,Healthy 17
14489,PRR3,176.57442,Healthy 17
14490,AGBL1-AS1,0.0,Healthy 17
14491,LCN15,0.0,Healthy 17
14492,CCDC122,71.12397,Healthy 17
14493,FLT3LG,68.032455,Healthy 17
14494,PKN3,54.936398,Healthy 17
14495,HAUS8,256.69806,Healthy 17
14496,DAND5,2.615747,Healthy 17
14497,GLIS2,0.0,Healthy 17
14498,HEPHL1,3.548616,Healthy 17
14499,CXCL5,24.651741,Healthy 17
14500,ALPL,0.0,Healthy 17
14501,FLNC,27.340155,Healthy 17
14502,KRTAP5-10,0.0,Healthy 17
14503,KRT77,9.166133,Healthy 17
14504,S100B,1209.7924,Healthy 17
14505,TRAPPC12-AS1,45.697006,Healthy 17
14506,LINC00705,0.0,Healthy 17
14507,PDCD4-AS1,106.159355,Healthy 17
14508,LINC01004,11.590771,Healthy 17
14509,OR5A1,0.0,Healthy 17
14510,RTN4R,19.210152,Healthy 17
14511,WDR83,227.23117,Healthy 17
14512,C19orf33,14.8622055,Healthy 17
14513,PXT1,48.17286,Healthy 17
14514,HIST1H2AE,56.596092,Healthy 17
14515,SH3RF3,121.60514,Healthy 17
14516,SH2D5,8.655993,Healthy 17
14517,HSD11B2,0.0,Healthy 17
14518,ABCG5,45.228916,Healthy 17
14519,AGBL2,118.002594,Healthy 17
14520,SPERT,0.0,Healthy 17
14521,PXDC1,26.59151,Healthy 17
14522,CRADD,136.14647,Healthy 17
14523,PI15,15.614794,Healthy 17
14524,BDNF,7.222291,Healthy 17
14525,LINC01010,2.8272545,Healthy 17
14526,IL23A,97.25576,Healthy 17
14527,RRM2B,498.52417,Healthy 17
14528,MTRNR2L13,63.2776,Healthy 17
14529,HYAL4,4.2337003,Healthy 17
14530,PEX3,334.7973,Healthy 17
14531,PRNT,2.2094564,Healthy 17
14532,FLRT3,9.993339,Healthy 17
14533,ZNF77,143.30716,Healthy 17
14534,LGALS4,80.45326,Healthy 17
14535,NAT8L,0.0,Healthy 17
14536,MYEF2,181.63889,Healthy 17
14537,OR13C5,2.4777007,Healthy 17
14538,SYNE4,28.589437,Healthy 17
14539,L1CAM,22.912352,Healthy 17
14540,HYAL3,76.64739,Healthy 17
14541,PPP2R5B,223.4737,Healthy 17
14542,FAM81B,36.630035,Healthy 17
14543,IL15,240.46922,Healthy 17
14544,SRR,51.19398,Healthy 17
14545,DDR1,123.57527,Healthy 17
14546,FBXL13,40.110573,Healthy 17
14547,ZNF222,75.33501,Healthy 17
14548,DNAH10OS,0.92225397,Healthy 17
14549,PCDHGB1,23.01166,Healthy 17
14550,ETV5,8.615988,Healthy 17
14551,SYT8,0.0,Healthy 17
14552,MED9,116.38503,Healthy 17
14553,ZNF337,99.998405,Healthy 17
14554,MED18,190.96323,Healthy 17
14555,SLC39A4,101.43092,Healthy 17
14556,PLA1A,7.7332907,Healthy 17
14557,ZDHHC11,21.189062,Healthy 17
14558,TMPO-AS1,34.489815,Healthy 17
14559,SYNM,186.53612,Healthy 17
14560,CDR2L,58.56729,Healthy 17
14561,ZNF205,6.062371,Healthy 17
14562,LINC01043,6.264792,Healthy 17
14563,C17orf78,10.252033,Healthy 17
14564,METTL18,317.2564,Healthy 17
14565,STARD4-AS1,54.82689,Healthy 17
14566,FBXL22,15.307086,Healthy 17
14567,TLR10,534.4845,Healthy 17
14568,ZG16B,46.748055,Healthy 17
14569,TEX15,5.4574013,Healthy 17
14570,FOXN4,0.0,Healthy 17
14571,SLC35G1,118.99203,Healthy 17
14572,WFIKKN2,46.406517,Healthy 17
14573,OPN3,146.46094,Healthy 17
14574,A2ML1-AS2,0.0,Healthy 17
14575,STARD8,17.528772,Healthy 17
14576,DIP2C,221.52736,Healthy 17
14577,STAG3,177.58957,Healthy 17
14578,LRRC63,4.9652433,Healthy 17
14579,AC145212.1,211.44235,Healthy 17
14580,TRIM16,86.858086,Healthy 17
14581,UPK3A,24.298264,Healthy 17
14582,SLC6A7,0.0,Healthy 17
14583,PCDH7,42.918457,Healthy 17
14584,MYH2,34.79646,Healthy 17
14585,ZNF799,207.13963,Healthy 17
14586,TRAV12-2,88.76395,Healthy 17
14587,TRAV6,47.475174,Healthy 17
14588,ARPP21,11.175782,Healthy 17
14589,STPG2,3.7664783,Healthy 17
14590,LINC00558,0.0,Healthy 17
14591,HS3ST4,10.814667,Healthy 17
14592,RND2,0.0,Healthy 17
14593,LINC00917,0.0,Healthy 17
14594,MIR181A2HG,0.0,Healthy 17
14595,PKD1L3,8.500921,Healthy 17
14596,PCSK1,2.6824036,Healthy 17
14597,MOGAT3,0.0,Healthy 17
14598,RCVRN,1.0996262,Healthy 17
14599,RBP7,530.3494,Healthy 17
14600,MMP1,0.0,Healthy 17
14601,PILRB,149.23573,Healthy 17
14602,PRR19,44.49834,Healthy 17
14603,CTTNBP2NL,317.22095,Healthy 17
14604,ZNF625,37.176445,Healthy 17
14605,TMEM53,26.897203,Healthy 17
14606,DLL3,7.223111,Healthy 17
14607,ZNF675,556.06647,Healthy 17
14608,FAM66D,1.5797788,Healthy 17
14609,OR51E2,6.2893085,Healthy 17
14610,PTOV1,1298.4663,Healthy 17
14611,SEC14L2,144.42104,Healthy 17
14612,TMEM64,219.82469,Healthy 17
14613,CAP2,8.172929,Healthy 17
14614,PRICKLE4,6.7005997,Healthy 17
14615,DZANK1,157.5931,Healthy 17
14616,GNG12,2.862049,Healthy 17
14617,ADAMTS13,23.593616,Healthy 17
14618,C19orf47,156.71194,Healthy 17
14619,NXPE2,5.858231,Healthy 17
14620,ENPP3,27.378702,Healthy 17
14621,ERCC6L,95.38002,Healthy 17
14622,FAM107A,20.384731,Healthy 17
14623,LCN2,2.279387,Healthy 17
14624,PNPLA7,148.7531,Healthy 17
14625,EID3,267.83713,Healthy 17
14626,FBXL16,659.38257,Healthy 17
14627,LDHD,7.497819,Healthy 17
14628,CCDC173,4.1709733,Healthy 17
14629,MAATS1,4.7590857,Healthy 17
14630,BOC,91.88083,Healthy 17
14631,IGFALS,0.0,Healthy 17
14632,EHHADH,48.85322,Healthy 17
14633,KCNA5,0.0,Healthy 17
14634,LRRC40,251.91035,Healthy 17
14635,IGHE,52.01767,Healthy 17
14636,ZNF254,402.54462,Healthy 17
14637,LMTK3,76.900185,Healthy 17
14638,TBX15,1.6496207,Healthy 17
14639,SGIP1,11.192635,Healthy 17
14640,JOSD2,207.83324,Healthy 17
14641,CHD5,80.298355,Healthy 17
14642,NPDC1,181.9569,Healthy 17
14643,ALKBH4,284.72787,Healthy 17
14644,RASA4,140.13449,Healthy 17
14645,DDX47,64.472176,Healthy 17
14646,NCMAP,54.532707,Healthy 17
14647,TM4SF20,5.482456,Healthy 17
14648,NLRP5,36.363636,Healthy 17
14649,NUAK2,652.8839,Healthy 17
14650,TRMT61B,81.439,Healthy 17
14651,FDXR,124.10584,Healthy 17
14652,PATE4,4.2052145,Healthy 17
14653,ZNF337-AS1,45.542927,Healthy 17
14654,CLCN1,0.0,Healthy 17
14655,GAS5-AS1,42.361496,Healthy 17
14656,AC133785.1,0.0,Healthy 17
14657,FUT7,97.42562,Healthy 17
14658,TM7SF2,153.42207,Healthy 17
14659,TMEM72,3.2258065,Healthy 17
14660,ADSSL1,80.02669,Healthy 17
14661,LAMA4,93.78305,Healthy 17
14662,LINC00852,128.15723,Healthy 17
14663,OR4D1,3.203075,Healthy 17
14664,GPC1,2.4148757,Healthy 17
14665,LIN37,20.457525,Healthy 17
14666,C10orf90,0.0,Healthy 17
14667,WSCD2,0.0,Healthy 17
14668,RAPGEF6,874.5724,Healthy 17
14669,CHKB,363.0028,Healthy 17
14670,C1orf50,291.96393,Healthy 17
14671,CAMP,15.0726795,Healthy 17
14672,PTTG2,5.832639,Healthy 17
14673,SOX9,22.99673,Healthy 17
14674,OSBPL10-AS1,51.296036,Healthy 17
14675,SSMEM1,0.0,Healthy 17
14676,SERPINH1,69.71863,Healthy 17
14677,ADAMTS16,79.83011,Healthy 17
14678,SPNS3,185.96794,Healthy 17
14679,BAIAP2L1,125.02866,Healthy 17
14680,SLC8A2,45.128944,Healthy 17
14681,TMEM150C,12.92929,Healthy 17
14682,SYNPR,0.0,Healthy 17
14683,KLK11,58.424995,Healthy 17
14684,DEPDC1,0.0,Healthy 17
14685,CYP2E1,28.727785,Healthy 17
14686,NPAS3,11.402632,Healthy 17
14687,DLEU7,71.13342,Healthy 17
14688,DACH1,53.55192,Healthy 17
14689,HAR1A,101.32847,Healthy 17
14690,FMOD,33.444817,Healthy 17
14691,KRT80,7.38274,Healthy 17
14692,MERTK,109.888824,Healthy 17
14693,CELA2B,6.619281,Healthy 17
14694,TMEM62,299.23404,Healthy 17
14695,SCARA3,5.8173356,Healthy 17
14696,RGS20,8.893312,Healthy 17
14697,MTMR7,86.14103,Healthy 17
14698,MAPK8IP1,0.0,Healthy 17
14699,BEST3,0.0,Healthy 17
14700,C2orf78,39.525692,Healthy 17
14701,NLRP6,22.711071,Healthy 17
14702,HIST2H2AB,27.33862,Healthy 17
14703,TMPRSS6,5.5710306,Healthy 17
14704,LINC00501,1.4031149,Healthy 17
14705,LSMEM1,16.367352,Healthy 17
14706,SLC24A3,0.0,Healthy 17
14707,RGS6,24.548695,Healthy 17
14708,LINC00589,0.0,Healthy 17
14709,SCN4A,53.378746,Healthy 17
14710,SP9,0.0,Healthy 17
14711,GRIA3,8.723179,Healthy 17
14712,DSP,301.77628,Healthy 17
14713,CPE,0.0,Healthy 17
14714,AC010976.2,66.38839,Healthy 17
14715,PXDNL,6.1211214,Healthy 17
14716,LINC01111,5.2246604,Healthy 17
14717,PAMR1,3.9339101,Healthy 17
14718,FAM114A1,35.800236,Healthy 17
14719,FBXO17,44.074753,Healthy 17
14720,ALDH3A1,0.0,Healthy 17
14721,SLC31A2,148.17064,Healthy 17
14722,PLEKHG7,19.56,Healthy 17
14723,PNMA5,11.478936,Healthy 17
14724,OR9G4,10.060227,Healthy 17
14725,IGSF5,44.726246,Healthy 17
14726,HAVCR1,46.020638,Healthy 17
14727,CXCL11,0.0,Healthy 17
14728,GRID2IP,2.6939654,Healthy 17
14729,CYP4A22-AS1,5.4054055,Healthy 17
14730,GPR142,0.0,Healthy 17
14731,SLC25A34,84.535126,Healthy 17
14732,CCDC42,3.7864447,Healthy 17
14733,TSACC,1.9813751,Healthy 17
14734,TMEM65,264.61835,Healthy 17
14735,SETD9,47.387756,Healthy 17
14736,SIMC1,187.73509,Healthy 17
14737,PRSS53,21.69466,Healthy 17
14738,RBM46,41.152264,Healthy 17
14739,GSG1L,0.0,Healthy 17
14740,SIGLEC11,6.7966127,Healthy 17
14741,ALX4,8.003377,Healthy 17
14742,COL1A1,51.415955,Healthy 17
14743,HPYR1,0.0,Healthy 17
14744,AMBP,3.3311129,Healthy 17
14745,TMEM229A,3.7355251,Healthy 17
14746,ZPLD1,34.602077,Healthy 17
14747,ZNF165,34.054195,Healthy 17
14748,UBA6-AS1,185.90556,Healthy 17
14749,GGT2,4.144005,Healthy 17
14750,TAS2R14,60.335243,Healthy 17
14751,HIST3H2A,20.71754,Healthy 17
14752,PAX4,0.0,Healthy 17
14753,RBP1,1.4876524,Healthy 17
14754,CHRD,0.0,Healthy 17
14755,ARL5C,43.874138,Healthy 17
14756,PCDHB4,1.2074379,Healthy 17
14757,PDX1,0.0,Healthy 17
14758,WDR64,12.987892,Healthy 17
14759,LINC01140,0.0,Healthy 17
14760,ZNF683,1286.9987,Healthy 17
14761,TNFAIP8L3,2.9308324,Healthy 17
14762,LRRC2,12.9374275,Healthy 17
14763,RAB3IP,470.7373,Healthy 17
14764,FBF1,190.21596,Healthy 17
14765,AKR1E2,33.447624,Healthy 17
14766,FBXO16,5.5772448,Healthy 17
14767,MAB21L1,0.0,Healthy 17
14768,TAF7L,7.8678203,Healthy 17
14769,MC2R,8.504362,Healthy 17
14770,LINC00939,8.929716,Healthy 17
14771,ITPKC,184.6881,Healthy 17
14772,SPATA6,225.77533,Healthy 17
14773,HPN,6.140644,Healthy 17
14774,APOF,2.6150627,Healthy 17
14775,GCNT3,0.0,Healthy 17
14776,SPRY4,9.438407,Healthy 17
14777,UBXN7-AS1,15.950317,Healthy 17
14778,C9orf106,39.170654,Healthy 17
14779,TWIST1,8.998782,Healthy 17
14780,BRS3,4.2069836,Healthy 17
14781,HNRNPCL1,16.490719,Healthy 17
14782,CDPF1,172.62975,Healthy 17
14783,CYP11A1,0.0,Healthy 17
14784,FAM72C,29.747496,Healthy 17
14785,CD300LG,3.2894738,Healthy 17
14786,SLC22A23,132.11606,Healthy 17
14787,IL21R,231.63535,Healthy 17
14788,CRB3,19.098526,Healthy 17
14789,FAIM2,4.930373,Healthy 17
14790,CDHR2,7.07125,Healthy 17
14791,LCA5L,0.0,Healthy 17
14792,FREM1,0.0,Healthy 17
14793,GPR22,190.79518,Healthy 17
14794,KDM4E,0.0,Healthy 17
14795,MAMDC4,104.41475,Healthy 17
14796,ITIH1,15.021002,Healthy 17
14797,GAL3ST1,0.0,Healthy 17
14798,RHOF,78.059784,Healthy 17
14799,LCN12,2.9472442,Healthy 17
14800,MAG,0.0,Healthy 17
14801,HTR3D,0.0,Healthy 17
14802,CACFD1,234.81882,Healthy 17
14803,TBC1D3F,154.00201,Healthy 17
14804,MEOX2,48.264008,Healthy 17
14805,ALS2CR12,96.07718,Healthy 17
14806,CHI3L2,482.61768,Healthy 17
14807,AMDHD2,63.684174,Healthy 17
14808,NR4A1,102.3394,Healthy 17
14809,PCDHA2,1.7608734,Healthy 17
14810,ROM1,17.441467,Healthy 17
14811,MEIS2,55.17276,Healthy 17
14812,NLGN3,61.7043,Healthy 17
14813,CYP1A1,1.2779552,Healthy 17
14814,RAB25,11.192299,Healthy 17
14815,BCL6B,4.1771092,Healthy 17
14816,MAPK10,76.04562,Healthy 17
14817,CNTN4,5.8105755,Healthy 17
14818,CLDN5,8.163288,Healthy 17
14819,KLHDC7A,0.0,Healthy 17
14820,GNAI1,51.077805,Healthy 17
14821,PTX3,67.811905,Healthy 17
14822,MRAP2,37.469254,Healthy 17
14823,NCCRP1,3.8358269,Healthy 17
14824,LINC00632,5.032713,Healthy 17
14825,HOXB7,20.893723,Healthy 17
14826,GTSF1,113.74649,Healthy 17
14827,COQ10A,468.112,Healthy 17
14828,PTRH1,9.448393,Healthy 17
14829,TTC9B,2.4752474,Healthy 17
14830,LYPD6B,0.0,Healthy 17
14831,EBF4,85.275345,Healthy 17
14832,AC016722.3,38.314175,Healthy 17
14833,PPP1R36,16.256193,Healthy 17
14834,WDR93,11.680794,Healthy 17
14835,ZNF454,0.0,Healthy 17
14836,SFRP1,45.454544,Healthy 17
14837,FERMT2,14.360596,Healthy 17
14838,PLA2G4F,0.0,Healthy 17
14839,MED21,217.96588,Healthy 17
14840,EMILIN1,25.595762,Healthy 17
14841,AC007743.1,0.0,Healthy 17
14842,MMP23B,94.51464,Healthy 17
14843,FOXI2,0.0,Healthy 17
14844,ZNF174,137.39362,Healthy 17
14845,SLC39A12-AS1,39.621494,Healthy 17
14846,GNAT2,4.2337003,Healthy 17
14847,FMO5,131.85333,Healthy 17
14848,ABHD8,26.014132,Healthy 17
14849,SPSB2,339.1784,Healthy 17
14850,SNHG18,4.35161,Healthy 17
14851,EFNA4,84.493484,Healthy 17
14852,SMPD2,230.06313,Healthy 17
14853,BATF3,73.45917,Healthy 17
14854,ZNF417,307.05658,Healthy 17
14855,SMCO1,8.08239,Healthy 17
14856,DRD1,0.0,Healthy 17
14857,GLP1R,0.0,Healthy 17
14858,FGD1,98.80943,Healthy 17
14859,PDK3,275.8086,Healthy 17
14860,TRIM17,84.84781,Healthy 17
14861,TRPA1,3.3437333,Healthy 17
14862,LMX1B,2.2331398,Healthy 17
14863,THSD7B,4.1511,Healthy 17
14864,CALCB,13.163782,Healthy 17
14865,SAA2,4.3215213,Healthy 17
14866,UBL7,549.4348,Healthy 17
14867,KCNJ1,22.475954,Healthy 17
14868,MYRF,33.74969,Healthy 17
14869,TTLL2,36.900368,Healthy 17
14870,SMTNL2,0.0,Healthy 17
14871,CTRC,83.725845,Healthy 17
14872,OR4C13,2.155637,Healthy 17
14873,CHST7,195.2457,Healthy 17
14874,TCHH,5.9276824,Healthy 17
14875,KCNB2,5.3891053,Healthy 17
14876,NME5,0.0,Healthy 17
14877,PCDH18,12.572554,Healthy 17
14878,OXTR,7.4304676,Healthy 17
14879,ZNF572,26.42954,Healthy 17
14880,INSC,0.0,Healthy 17
14881,AC034243.1,0.0,Healthy 17
14882,FPGT,131.55193,Healthy 17
14883,HNF4A-AS1,0.0,Healthy 17
14884,CCDC140,0.0,Healthy 17
14885,ANO4,4.235493,Healthy 17
14886,C1orf54,77.87062,Healthy 17
14887,TSPAN19,49.474335,Healthy 17
14888,CAMKV,0.0,Healthy 17
14889,ABCC9,41.110664,Healthy 17
14890,LCAT,62.244804,Healthy 17
14891,EPS8,75.72586,Healthy 17
14892,PTMS,129.02211,Healthy 17
14893,ANKRD30BL,0.0,Healthy 17
14894,LINC01001,56.205994,Healthy 17
14895,COL13A1,18.242264,Healthy 17
14896,CALCA,0.0,Healthy 17
14897,LINC00637,0.0,Healthy 17
14898,LINC01123,49.4321,Healthy 17
14899,ZSCAN1,0.0,Healthy 17
14900,TOX2,23.416214,Healthy 17
14901,MFSD3,72.74808,Healthy 17
14902,USP46-AS1,33.356426,Healthy 17
14903,PHLDA3,0.0,Healthy 17
14904,PYCR1,0.0,Healthy 17
14905,KRT9,0.0,Healthy 17
14906,GPD1,42.094437,Healthy 17
14907,AVPR2,19.103123,Healthy 17
14908,SDR16C5,3.976143,Healthy 17
14909,LRIG3,0.0,Healthy 17
14910,LINC00114,4.017678,Healthy 17
14911,DRGX,0.0,Healthy 17
14912,ENPP5,135.54034,Healthy 17
14913,TEKT3,3.844675,Healthy 17
14914,PCDHA4,0.0,Healthy 17
14915,MAGEA10,40.48583,Healthy 17
14916,PSORS1C1,2.194426,Healthy 17
14917,HOXA-AS3,48.51317,Healthy 17
14918,LIPT2,60.819103,Healthy 17
14919,NPY5R,0.0,Healthy 17
14920,KCTD7,827.0783,Healthy 17
14921,RGS7,18.97703,Healthy 17
14922,AOC2,48.86351,Healthy 17
14923,CSMD3,10.474321,Healthy 17
14924,MPRIP-AS1,7.9761205,Healthy 17
14925,C19orf73,6.209931,Healthy 17
14926,PELI3,155.98376,Healthy 17
14927,CTNND2,7.2949834,Healthy 17
14928,SNAPC1,150.39728,Healthy 17
14929,ROS1,2.674512,Healthy 17
14930,SEC22A,128.09126,Healthy 17
14931,PSPN,109.82059,Healthy 17
14932,ZNF696,182.513,Healthy 17
14933,ZMYM1,577.33575,Healthy 17
14934,DSC3,6.8214436,Healthy 17
14935,CASQ1,5.3064475,Healthy 17
14936,CNTN1,0.0,Healthy 17
14937,LRRC61,143.08191,Healthy 17
14938,GABRR1,36.764706,Healthy 17
14939,RWDD2A,179.50708,Healthy 17
14940,LRRC73,0.0,Healthy 17
14941,C12orf74,1.6589249,Healthy 17
14942,ANKRD20A3,8.846386,Healthy 17
14943,MEGF11,34.46269,Healthy 17
14944,JADE3,71.93971,Healthy 17
14945,BCL2L10,3.9510074,Healthy 17
14946,TMEM187,218.5888,Healthy 17
14947,ASTN2,60.483902,Healthy 17
14948,THAP7-AS1,156.20282,Healthy 17
14949,CTXN3,0.0,Healthy 17
14950,COLQ,123.55981,Healthy 17
14951,CARF,429.06073,Healthy 17
14952,AC017002.2,9.791807,Healthy 17
14953,CECR3,0.0,Healthy 17
14954,KRTAP5-9,6.283138,Healthy 17
14955,TBC1D19,120.15165,Healthy 17
14956,ZNF597,103.79166,Healthy 17
14957,KRT75,0.0,Healthy 17
14958,DES,6.5919576,Healthy 17
14959,C1orf158,6.0184956,Healthy 17
14960,TUSC1,56.12766,Healthy 17
14961,SERPINE3,100.49359,Healthy 17
14962,RIMBP3C,46.74312,Healthy 17
14963,CCER1,0.0,Healthy 17
14964,CCNE2,28.198544,Healthy 17
14965,C9orf147,4.748338,Healthy 17
14966,ZNF630,36.550953,Healthy 17
14967,TDRD5,5.51572,Healthy 17
14968,USP26,48.83857,Healthy 17
14969,SYNGAP1,406.13834,Healthy 17
14970,GRM7-AS3,0.0,Healthy 17
14971,CMTM2,32.578808,Healthy 17
14972,ISLR,0.0,Healthy 17
14973,HILPDA,20.654886,Healthy 17
14974,GRTP1,74.30447,Healthy 17
14975,FAM71F2,0.0,Healthy 17
14976,PLXNA1,270.8708,Healthy 17
14977,DDX25,5.1046453,Healthy 17
14978,SEC61A2,157.77454,Healthy 17
14979,NPIPB7,26.912853,Healthy 17
14980,ROPN1L,53.556442,Healthy 17
14981,AC007126.1,3.9292731,Healthy 17
14982,SLC2A2,0.0,Healthy 17
14983,DNER,2.7654867,Healthy 17
14984,DYM,701.311,Healthy 17
14985,MLANA,112.5495,Healthy 17
14986,TMPRSS11F,7.5359325,Healthy 17
14987,ST8SIA5,0.0,Healthy 17
14988,ALDOB,0.0,Healthy 17
14989,HELT,0.0,Healthy 17
14990,SERPINA4,0.0,Healthy 17
14991,RBM26-AS1,30.957422,Healthy 17
14992,IDNK,221.24844,Healthy 17
14993,BDNF-AS,79.687996,Healthy 17
14994,CCDC144NL,35.481644,Healthy 17
14995,ADAM32,85.905594,Healthy 17
14996,FFAR3,4.7214355,Healthy 17
14997,GCOM1,49.73451,Healthy 17
14998,SULT1A3,64.71149,Healthy 17
14999,SLC45A1,18.784891,Healthy 17
15000,TMEM236,4.8709207,Healthy 17
15001,KCNK17,0.0,Healthy 17
15002,MATN2,74.71336,Healthy 17
15003,WISP2,13.835292,Healthy 17
15004,PLEKHG4,120.345535,Healthy 17
15005,TAS2R5,16.569801,Healthy 17
15006,DFFB,273.10526,Healthy 17
15007,AOC3,24.725256,Healthy 17
15008,SFTPC,0.0,Healthy 17
15009,NDN,10.328321,Healthy 17
15010,FLG-AS1,49.8358,Healthy 17
15011,DGUOK-AS1,22.854763,Healthy 17
15012,CLDN9,0.0,Healthy 17
15013,PADI3,0.0,Healthy 17
15014,AP000997.2,55.85806,Healthy 17
15015,RAB19,17.85568,Healthy 17
15016,FSHB,42.19409,Healthy 17
15017,AADACL4,0.0,Healthy 17
15018,MYH15,4.0469446,Healthy 17
15019,MATN1-AS1,243.82217,Healthy 17
15020,ULBP3,9.028192,Healthy 17
15021,ANG,11.194421,Healthy 17
15022,OR4K15,0.0,Healthy 17
15023,ZNF322,262.56207,Healthy 17
15024,TMEM38A,76.352875,Healthy 17
15025,UXT-AS1,7.0250044,Healthy 17
15026,TMEM215,1.0996262,Healthy 17
15027,GDNF,3.3148541,Healthy 17
15028,SERPINC1,4.2176294,Healthy 17
15029,ZEB2-AS1,87.59929,Healthy 17
15030,DEFB125,0.0,Healthy 17
15031,CXCL6,0.9094216,Healthy 17
15032,DNAJB4,75.51787,Healthy 17
15033,FRMPD2,15.548319,Healthy 17
15034,ADAMTS15,6.406154,Healthy 17
15035,PYDC1,41.322315,Healthy 17
15036,UPK1A,0.0,Healthy 17
15037,AC008937.3,4.627487,Healthy 17
15038,HSD17B7,348.90714,Healthy 17
15039,IGSF3,51.34887,Healthy 17
15040,HEXIM2,21.051731,Healthy 17
15041,RBM11,41.336708,Healthy 17
15042,ADCK1,85.88546,Healthy 17
15043,OR8K1,0.0,Healthy 17
15044,LBX2,13.50568,Healthy 17
15045,PRAMEF4,39.525692,Healthy 17
15046,TM4SF19,47.342354,Healthy 17
15047,PDCD1LG2,12.471408,Healthy 17
15048,RASL10A,3.2841377,Healthy 17
15049,LRRC39,12.619991,Healthy 17
15050,RBP2,0.0,Healthy 17
15051,CRNDE,0.0,Healthy 17
15052,ANKRD9,16.306385,Healthy 17
15053,P2RX6,48.01588,Healthy 17
15054,ARG2,14.468723,Healthy 17
15055,RTN4IP1,139.56644,Healthy 17
15056,CHRNG,14.137469,Healthy 17
15057,INPP5E,395.66293,Healthy 17
15058,IL18R1,684.0997,Healthy 17
15059,TRAV9-2,37.034405,Healthy 17
15060,SLC14A2,2.7300029,Healthy 17
15061,HCG22,0.0,Healthy 17
15062,METTL15,186.793,Healthy 17
15063,SPIC,0.0,Healthy 17
15064,CCRL2,69.15076,Healthy 17
15065,ARGFX,0.0,Healthy 17
15066,KDELR3,20.833141,Healthy 17
15067,PET117,150.86993,Healthy 17
15068,ZNF780A,333.00552,Healthy 17
15069,CASC8,4.4365573,Healthy 17
15070,ZIM3,5.254861,Healthy 17
15071,NLRP14,0.0,Healthy 17
15072,PCDH20,0.0,Healthy 17
15073,GDPD3,112.117134,Healthy 17
15074,MMRN2,7.7091045,Healthy 17
15075,KLK13,0.0,Healthy 17
15076,PRKG1-AS1,0.0,Healthy 17
15077,SLCO1A2,17.86793,Healthy 17
15078,AC073254.1,8.363647,Healthy 17
15079,KCP,46.77705,Healthy 17
15080,LINC00920,159.47185,Healthy 17
15081,MICU3,121.29309,Healthy 17
15082,SOGA3,97.22332,Healthy 17
15083,WEE2,39.37008,Healthy 17
15084,CD276,2.7847395,Healthy 17
15085,GPR137C,69.221115,Healthy 17
15086,MPZ,28.51518,Healthy 17
15087,ZC3H10,99.64097,Healthy 17
15088,CBX8,87.86974,Healthy 17
15089,DEPDC4,59.883667,Healthy 17
15090,AC079779.4,17.698189,Healthy 17
15091,AGBL1,0.0,Healthy 17
15092,SNHG10,139.3316,Healthy 17
15093,SERTM1,0.0,Healthy 17
15094,CACNA2D3-AS1,0.0,Healthy 17
15095,KCNS1,28.245857,Healthy 17
15096,TOPAZ1,40.4298,Healthy 17
15097,CYP3A43,0.0,Healthy 17
15098,HS6ST1,159.21779,Healthy 17
15099,OSTM1-AS1,5.5279164,Healthy 17
15100,TMEM196,0.0,Healthy 17
15101,RIPPLY3,16.603245,Healthy 17
15102,OPALIN,1.9512196,Healthy 17
15103,RHBDL2,8.877873,Healthy 17
15104,CCL19,5.878895,Healthy 17
15105,KPTN,187.07059,Healthy 17
15106,ZNF749,62.61276,Healthy 17
15107,EPHB3,14.166449,Healthy 17
15108,PHKG1,13.4357195,Healthy 17
15109,TBC1D29,34.965034,Healthy 17
15110,LINC00557,0.0,Healthy 17
15111,BMP7,0.0,Healthy 17
15112,ZDHHC19,14.916752,Healthy 17
15113,LINC00944,53.08067,Healthy 17
15114,SLC6A14,17.953396,Healthy 17
15115,TCAP,21.05458,Healthy 17
15116,NEK8,228.13849,Healthy 17
15117,SLC22A1,88.39224,Healthy 17
15118,HIST1H2BM,0.0,Healthy 17
15119,SLC10A1,47.859207,Healthy 17
15120,HOTAIR,5.75374,Healthy 17
15121,CYP51A1,35.795536,Healthy 17
15122,HIST1H4A,25.98805,Healthy 17
15123,GDNF-AS1,0.0,Healthy 17
15124,GALNT3,333.92926,Healthy 17
15125,NDOR1,106.31413,Healthy 17
15126,TRIM40,2.7667618,Healthy 17
15127,GOLGA6B,11.726538,Healthy 17
15128,ADAD1,0.0,Healthy 17
15129,LINC00327,77.07387,Healthy 17
15130,NXPH3,0.0,Healthy 17
15131,HSD17B2,3.2258065,Healthy 17
